,company_name,device
2799,SAMSUNG,Galaxy Xcover 4s
2800,SAMSUNG,Galaxy A2 Core
2801,SAMSUNG,Galaxy Watch Active
2802,SAMSUNG,Galaxy View2
2803,SAMSUNG,Galaxy S10 5G
2804,SAMSUNG,Galaxy S10+
2805,SAMSUNG,Galaxy S10
2806,SAMSUNG,Galaxy S10e
2807,SAMSUNG,Galaxy M40
2808,SAMSUNG,Galaxy M30
2809,SAMSUNG,Galaxy M20
2810,SAMSUNG,Galaxy M10
2811,SAMSUNG,Galaxy A80
2812,SAMSUNG,Galaxy A70
2813,SAMSUNG,Galaxy A60
2814,SAMSUNG,Galaxy A50
2815,SAMSUNG,Galaxy A40
2816,SAMSUNG,Galaxy A30
2817,SAMSUNG,Galaxy A20e
2818,SAMSUNG,Galaxy A20
2819,SAMSUNG,Galaxy A10
2820,SAMSUNG,Galaxy Tab S5e
2821,SAMSUNG,Galaxy Tab A 10.1 (2019)
2822,SAMSUNG,Galaxy Tab A 8.0 & S Pen (2019)
2823,SAMSUNG,Galaxy Tab Advanced2
2824,SAMSUNG,Galaxy Tab A 8.0 (2018)
2825,SAMSUNG,Galaxy Tab S4 10.5
2826,SAMSUNG,Galaxy Tab A 10.5
2827,SAMSUNG,Galaxy A8s
2828,SAMSUNG,Galaxy A6s
2829,SAMSUNG,Galaxy A9 (2018)
2830,SAMSUNG,Galaxy A7 (2018)
2831,SAMSUNG,Galaxy Note9
2832,SAMSUNG,Galaxy Watch
2833,SAMSUNG,Galaxy J6+
2834,SAMSUNG,Galaxy J4 Core
2835,SAMSUNG,Galaxy J4+
2836,SAMSUNG,Galaxy J2 Core
2837,SAMSUNG,Galaxy On6
2838,SAMSUNG,Galaxy J7 (2018)
2839,SAMSUNG,Galaxy J3 (2018)
2840,SAMSUNG,Galaxy A8 Star (A9 Star)
2841,SAMSUNG,Galaxy S Light Luxury
2842,SAMSUNG,Galaxy J8
2843,SAMSUNG,Galaxy J6
2844,SAMSUNG,Galaxy J4
2845,SAMSUNG,Galaxy A6+ (2018)
2846,SAMSUNG,Galaxy A6 (2018)
2847,SAMSUNG,Galaxy J7 Duo
2848,SAMSUNG,Galaxy J7 Prime 2
2849,SAMSUNG,Galaxy S9+
2850,SAMSUNG,Galaxy S9
2851,SAMSUNG,Galaxy J2 Pro (2018)
2852,SAMSUNG,Galaxy A8+ (2018)
2853,SAMSUNG,Galaxy A8 (2018)
2854,SAMSUNG,Galaxy J2 (2017)
2855,SAMSUNG,Galaxy Tab Active 2
2856,SAMSUNG,Galaxy Tab A 8.0 (2017)
2857,SAMSUNG,Galaxy C7 (2017)
2858,SAMSUNG,Gear Sport
2859,SAMSUNG,Galaxy Note8
2860,SAMSUNG,Galaxy S8 Active
2861,SAMSUNG,Galaxy J7 V
2862,SAMSUNG,Galaxy Note FE
2863,SAMSUNG,Galaxy J7 Max
2864,SAMSUNG,Galaxy J7 (2017)
2865,SAMSUNG,Galaxy J7 Pro
2866,SAMSUNG,Galaxy J5 (2017)
2867,SAMSUNG,Galaxy J3 (2017)
2868,SAMSUNG,Galaxy Folder2
2869,SAMSUNG,Z4
2870,SAMSUNG,Galaxy S8
2871,SAMSUNG,Galaxy S8+
2872,SAMSUNG,Gear S3 classic LTE
2873,SAMSUNG,Galaxy C5 Pro
2874,SAMSUNG,Galaxy Xcover 4
2875,SAMSUNG,Galaxy Tab S3 9.7
2876,SAMSUNG,Galaxy J1 mini prime
2877,SAMSUNG,Galaxy J3 Emerge
2878,SAMSUNG,Galaxy C7 Pro
2879,SAMSUNG,Galaxy A7 (2017)
2880,SAMSUNG,Galaxy A5 (2017)
2881,SAMSUNG,Galaxy A3 (2017)
2882,SAMSUNG,Galaxy Grand Prime Plus
2883,SAMSUNG,Galaxy J2 Prime
2884,SAMSUNG,Galaxy C9 Pro
2885,SAMSUNG,Galaxy C10
2886,SAMSUNG,Galaxy A8 (2016)
2887,SAMSUNG,Galaxy On8
2888,SAMSUNG,Galaxy On7 (2016)
2889,SAMSUNG,Gear S3 classic
2890,SAMSUNG,Gear S3 frontier
2891,SAMSUNG,Gear S3 frontier LTE
2892,SAMSUNG,Galaxy J5 Prime
2893,SAMSUNG,Galaxy J7 Prime
2894,SAMSUNG,Z2
2895,SAMSUNG,Galaxy Note7 (USA)
2896,SAMSUNG,Galaxy Note7
2897,SAMSUNG,Galaxy On7 Pro
2898,SAMSUNG,Galaxy On5 Pro
2899,SAMSUNG,Galaxy Tab J
2900,SAMSUNG,Galaxy J Max
2901,SAMSUNG,Galaxy J2 Pro (2016)
2902,SAMSUNG,Galaxy J2 (2016)
2903,SAMSUNG,Z3 Corporate
2904,SAMSUNG,Galaxy Xcover 3 G389F
2905,SAMSUNG,Galaxy S7 active
2906,SAMSUNG,Galaxy J3 Pro
2907,SAMSUNG,Galaxy C7
2908,SAMSUNG,Galaxy C5
2909,SAMSUNG,Galaxy A9 Pro (2016)
2910,SAMSUNG,Galaxy J7 (2016)
2911,SAMSUNG,Galaxy J5 (2016)
2912,SAMSUNG,Galaxy Tab A 10.1 (2016)
2913,SAMSUNG,Galaxy Tab A 7.0 (2016)
2914,SAMSUNG,Galaxy S7
2915,SAMSUNG,Galaxy S7 edge
2916,SAMSUNG,Galaxy S7 edge (USA)
2917,SAMSUNG,Galaxy S7 (USA)
2918,SAMSUNG,Galaxy J1 Nxt
2919,SAMSUNG,Gear S2 classic 3G
2920,SAMSUNG,Galaxy Tab E 8.0
2921,SAMSUNG,Galaxy J1 (2016)
2922,SAMSUNG,Galaxy A9 (2016)
2923,SAMSUNG,Galaxy A7 (2016)
2924,SAMSUNG,Galaxy A5 (2016)
2925,SAMSUNG,Galaxy A3 (2016)
2926,SAMSUNG,Galaxy Express Prime
2927,SAMSUNG,Galaxy J3 (2016)
2928,SAMSUNG,Galaxy View
2929,SAMSUNG,Galaxy On7
2930,SAMSUNG,Galaxy On5
2931,SAMSUNG,Z3
2932,SAMSUNG,Galaxy J1 Ace
2933,SAMSUNG,Gear S2 classic
2934,SAMSUNG,Gear S2
2935,SAMSUNG,Gear S2 3G
2936,SAMSUNG,Galaxy Note5 (USA)
2937,SAMSUNG,Galaxy Note5
2938,SAMSUNG,Galaxy Note5 Duos
2939,SAMSUNG,Galaxy S6 edge+ (USA)
2940,SAMSUNG,Galaxy S6 edge+
2941,SAMSUNG,Galaxy S6 edge+ Duos
2942,SAMSUNG,Galaxy S5 Neo
2943,SAMSUNG,Galaxy S4 mini I9195I
2944,SAMSUNG,Galaxy Folder
2945,SAMSUNG,Galaxy Tab S2 9.7
2946,SAMSUNG,Galaxy Tab S2 8.0
2947,SAMSUNG,Galaxy A8 Duos
2948,SAMSUNG,Galaxy A8
2949,SAMSUNG,Galaxy V Plus
2950,SAMSUNG,Galaxy J7 Nxt
2951,SAMSUNG,Galaxy J7
2952,SAMSUNG,Galaxy J5
2953,SAMSUNG,Galaxy Tab 4 10.1 (2015)
2954,SAMSUNG,Galaxy Tab E 9.6
2955,SAMSUNG,Guru Plus 
2956,SAMSUNG,Metro 360
2957,SAMSUNG,Xcover 550
2958,SAMSUNG,Galaxy S6 active
2959,SAMSUNG,Galaxy Tab 3 V
2960,SAMSUNG,Galaxy Tab A 9.7 & S Pen
2961,SAMSUNG,Galaxy Tab A 9.7
2962,SAMSUNG,Galaxy Tab A 8.0 & S Pen (2015)
2963,SAMSUNG,Galaxy Tab A 8.0 (2015)
2964,SAMSUNG,Galaxy Xcover 3
2965,SAMSUNG,Galaxy S6 edge (USA)
2966,SAMSUNG,Galaxy S6 (USA)
2967,SAMSUNG,Galaxy S6 Plus
2968,SAMSUNG,Galaxy S6 edge
2969,SAMSUNG,Galaxy S6 Duos
2970,SAMSUNG,Galaxy S6
2971,SAMSUNG,Galaxy J1 4G
2972,SAMSUNG,Galaxy J2
2973,SAMSUNG,Galaxy J1
2974,SAMSUNG,Galaxy Tab 3 Lite 7.0 VE
2975,SAMSUNG,Z1
2976,SAMSUNG,Galaxy A7 Duos
2977,SAMSUNG,Galaxy A7
2978,SAMSUNG,Galaxy Grand Max
2979,SAMSUNG,Galaxy E7
2980,SAMSUNG,Galaxy E5
2981,SAMSUNG,Galaxy Core Prime
2982,SAMSUNG,Galaxy A5 Duos
2983,SAMSUNG,Galaxy A5
2984,SAMSUNG,Galaxy A3 Duos
2985,SAMSUNG,Galaxy A3
2986,SAMSUNG,Galaxy S5 Plus
2987,SAMSUNG,Galaxy Pocket 2
2988,SAMSUNG,Galaxy V
2989,SAMSUNG,Galaxy Grand Prime Duos TV
2990,SAMSUNG,Galaxy Grand Prime
2991,SAMSUNG,Galaxy Ace Style LTE G357
2992,SAMSUNG,Galaxy Note Edge
2993,SAMSUNG,Galaxy Note 4 Duos
2994,SAMSUNG,Galaxy Note 4 (USA)
2995,SAMSUNG,Galaxy Note 4
2996,SAMSUNG,Galaxy Tab Active LTE
2997,SAMSUNG,Galaxy Tab Active
2998,SAMSUNG,Galaxy Mega 2
2999,SAMSUNG,Gear S
3000,SAMSUNG,Gear 2 Neo
3001,SAMSUNG,Gear Live
3002,SAMSUNG,Gear 2
3003,SAMSUNG,Galaxy Gear
3004,SAMSUNG,Galaxy S5 LTE-A G901F
3005,SAMSUNG,Galaxy Alpha (S801)
3006,SAMSUNG,Galaxy Alpha
3007,SAMSUNG,Galaxy S5 mini Duos
3008,SAMSUNG,Galaxy Avant
3009,SAMSUNG,Galaxy S Duos 3
3010,SAMSUNG,Guru Music 2
3011,SAMSUNG,Metro 312
3012,SAMSUNG,Galaxy Tab 4 8.0 (2015)
3013,SAMSUNG,Galaxy Ace NXT
3014,SAMSUNG,Galaxy Star 2 Plus
3015,SAMSUNG,Galaxy S5 mini
3016,SAMSUNG,Galaxy Ace 4 LTE G313
3017,SAMSUNG,Galaxy Ace 4
3018,SAMSUNG,Galaxy Young 2
3019,SAMSUNG,Galaxy Star 2
3020,SAMSUNG,Galaxy Core II
3021,SAMSUNG,Galaxy S5 Sport
3022,SAMSUNG,Galaxy S5 LTE-A G906S
3023,SAMSUNG,Galaxy Tab S 8.4 LTE
3024,SAMSUNG,Galaxy Tab S 8.4
3025,SAMSUNG,Galaxy Tab S 10.5 LTE
3026,SAMSUNG,Galaxy Tab S 10.5
3027,SAMSUNG,Galaxy Core Lite LTE
3028,SAMSUNG,I9301I Galaxy S3 Neo
3029,SAMSUNG,Galaxy W
3030,SAMSUNG,Z
3031,SAMSUNG,Galaxy S5 Active
3032,SAMSUNG,Galaxy K zoom
3033,SAMSUNG,Galaxy Beam2
3034,SAMSUNG,I9300I Galaxy S3 Neo
3035,SAMSUNG,Galaxy Ace Style
3036,SAMSUNG,ATIV SE
3037,SAMSUNG,Galaxy Tab 4 7.0
3038,SAMSUNG,Galaxy Tab 4 7.0 3G
3039,SAMSUNG,Galaxy Tab 4 7.0 LTE
3040,SAMSUNG,Galaxy Tab 4 8.0
3041,SAMSUNG,Galaxy Tab 4 8.0 3G
3042,SAMSUNG,Galaxy Tab 4 8.0 LTE
3043,SAMSUNG,Galaxy Tab 4 10.1
3044,SAMSUNG,Galaxy Tab 4 10.1 3G
3045,SAMSUNG,Galaxy Tab 4 10.1 LTE
3046,SAMSUNG,G3812B Galaxy S3 Slim
3047,SAMSUNG,I8200 Galaxy S III mini VE
3048,SAMSUNG,Galaxy S5 Duos
3049,SAMSUNG,Galaxy S5 (octa-core)
3050,SAMSUNG,Galaxy S5 (USA)
3051,SAMSUNG,Galaxy S5
3052,SAMSUNG,Galaxy Core LTE G386W
3053,SAMSUNG,Galaxy Core LTE
3054,SAMSUNG,S5611
3055,SAMSUNG,E1272
3056,SAMSUNG,Galaxy Star Trios S5283
3057,SAMSUNG,Galaxy Note 3 Neo Duos
3058,SAMSUNG,Galaxy Note 3 Neo
3059,SAMSUNG,Galaxy Tab 3 Lite 7.0 3G
3060,SAMSUNG,Galaxy Tab 3 Lite 7.0
3061,SAMSUNG,Galaxy Grand Neo
3062,SAMSUNG,Galaxy Note Pro 12.2 LTE
3063,SAMSUNG,Galaxy Note Pro 12.2 3G
3064,SAMSUNG,Galaxy Note Pro 12.2
3065,SAMSUNG,Galaxy Tab Pro 12.2 LTE
3066,SAMSUNG,Galaxy Tab Pro 12.2 3G
3067,SAMSUNG,Galaxy Tab Pro 12.2
3068,SAMSUNG,Galaxy Tab Pro 10.1 LTE
3069,SAMSUNG,Galaxy Tab Pro 10.1
3070,SAMSUNG,Galaxy Tab Pro 8.4 3G/LTE
3071,SAMSUNG,Galaxy Tab Pro 8.4
3072,SAMSUNG,Galaxy Camera 2 GC200
3073,SAMSUNG,Galaxy Core Advance
3074,SAMSUNG,Galaxy S4 Active LTE-A
3075,SAMSUNG,Galaxy J
3076,SAMSUNG,Galaxy Win Pro G3812
3077,SAMSUNG,Galaxy S Duos 2 S7582
3078,SAMSUNG,Galaxy Grand 2
3079,SAMSUNG,I9230 Galaxy Golden
3080,SAMSUNG,C3590
3081,SAMSUNG,Galaxy Express 2
3082,SAMSUNG,I9506 Galaxy S4
3083,SAMSUNG,Galaxy Light
3084,SAMSUNG,Galaxy Round G910S
3085,SAMSUNG,Galaxy Fresh S7390
3086,SAMSUNG,Galaxy Core Plus
3087,SAMSUNG,Galaxy Fame Lite Duos S6792L
3088,SAMSUNG,Galaxy Fame Lite S6790
3089,SAMSUNG,Galaxy Star Pro S7260
3090,SAMSUNG,Galaxy Note 10.1 (2014)
3091,SAMSUNG,Galaxy Note 3
3092,SAMSUNG,Ch@t 333
3093,SAMSUNG,Galaxy Prevail 2
3094,SAMSUNG,Gravity Q T289
3095,SAMSUNG,ATIV S Neo
3096,SAMSUNG,Galaxy S4 zoom
3097,SAMSUNG,Galaxy S II TV
3098,SAMSUNG,Galaxy Ace 3
3099,SAMSUNG,I9190 Galaxy S4 mini
3100,SAMSUNG,I9295 Galaxy S4 Active
3101,SAMSUNG,Galaxy Tab 3 8.0
3102,SAMSUNG,Galaxy Tab 3 10.1 P5220
3103,SAMSUNG,Galaxy Tab 3 10.1 P5200
3104,SAMSUNG,Galaxy Tab 3 10.1 P5210
3105,SAMSUNG,Galaxy Exhibit T599
3106,SAMSUNG,Galaxy Core I8260
3107,SAMSUNG,Galaxy Tab 3 7.0 WiFi
3108,SAMSUNG,Galaxy Tab 3 7.0
3109,SAMSUNG,Galaxy Mega 6.3 I9200
3110,SAMSUNG,Galaxy Mega 5.8 I9150
3111,SAMSUNG,Galaxy Trend II Duos S7572
3112,SAMSUNG,Galaxy Win I8550
3113,SAMSUNG,Galaxy Pocket Neo S5310
3114,SAMSUNG,Galaxy Star S5280
3115,SAMSUNG,I9505 Galaxy S4
3116,SAMSUNG,I9500 Galaxy S4
3117,SAMSUNG,I9502 Galaxy S4
3118,SAMSUNG,Galaxy S4 CDMA
3119,SAMSUNG,Galaxy Note 8.0
3120,SAMSUNG,Galaxy Note 8.0 Wi-Fi
3121,SAMSUNG,Galaxy Y Plus S5303
3122,SAMSUNG,Rex 90 S5292
3123,SAMSUNG,Rex 80 S5222R
3124,SAMSUNG,Rex 70 S3802
3125,SAMSUNG,Rex 60 C3312R
3126,SAMSUNG,Metro E2202
3127,SAMSUNG,E1282T
3128,SAMSUNG,E1207T
3129,SAMSUNG,Galaxy Young S6310
3130,SAMSUNG,Galaxy Fame S6810
3131,SAMSUNG,Galaxy Express I8730
3132,SAMSUNG,S7710 Galaxy Xcover 2
3133,SAMSUNG,Ativ Odyssey I930
3134,SAMSUNG,I9105 Galaxy S II Plus
3135,SAMSUNG,Galaxy Grand I9080
3136,SAMSUNG,Galaxy Grand I9082
3137,SAMSUNG,Star Deluxe Duos S5292
3138,SAMSUNG,Galaxy Note LTE 10.1 N8020
3139,SAMSUNG,A997 Rugby III
3140,SAMSUNG,Galaxy Axiom R830
3141,SAMSUNG,Galaxy Stratosphere II I415
3142,SAMSUNG,Galaxy Discover S730M
3143,SAMSUNG,Galaxy Pop SHV-E220
3144,SAMSUNG,Galaxy Premier I9260
3145,SAMSUNG,Google Nexus 10 P8110
3146,SAMSUNG,Ativ Tab P8510
3147,SAMSUNG,Comment 2 R390C
3148,SAMSUNG,I8190 Galaxy S III mini
3149,SAMSUNG,Galaxy Music Duos S6012
3150,SAMSUNG,Galaxy Music S6010
3151,SAMSUNG,Galaxy Rugby Pro I547
3152,SAMSUNG,Galaxy Express I437
3153,SAMSUNG,Ch@t 357
3154,SAMSUNG,I9305 Galaxy S III
3155,SAMSUNG,Galaxy Victory 4G LTE L300
3156,SAMSUNG,Champ Neo Duos C3262
3157,SAMSUNG,Galaxy S Relay 4G T699
3158,SAMSUNG,Galaxy Pocket Duos S5302
3159,SAMSUNG,Galaxy Note II N7100
3160,SAMSUNG,Galaxy Note II CDMA
3161,SAMSUNG,Ativ S I8750
3162,SAMSUNG,Galaxy Camera GC100
3163,SAMSUNG,Galaxy Rush M830
3164,SAMSUNG,Galaxy Stellar 4G I200
3165,SAMSUNG,Galaxy Reverb M950
3166,SAMSUNG,Galaxy Tab 2 7.0 I705
3167,SAMSUNG,Galaxy Note 10.1 N8000
3168,SAMSUNG,Galaxy Note 10.1 N8010
3169,SAMSUNG,Array M390
3170,SAMSUNG,Galaxy S Lightray 4G R940
3171,SAMSUNG,Galaxy S Duos S7562
3172,SAMSUNG,Manhattan E3300
3173,SAMSUNG,E2262
3174,SAMSUNG,E1260B
3175,SAMSUNG,E1200 Pusha
3176,SAMSUNG,E2252
3177,SAMSUNG,Galaxy Chat B5330
3178,SAMSUNG,U485 Intensity III
3179,SAMSUNG,Galaxy I8250
3180,SAMSUNG,Galaxy Ace Advance S6800
3181,SAMSUNG,Galaxy Ace Duos S6802
3182,SAMSUNG,Galaxy Appeal I827
3183,SAMSUNG,Galaxy Tab 8.9 4G P7320T
3184,SAMSUNG,C3780
3185,SAMSUNG,C3782 Evan
3186,SAMSUNG,Galaxy Proclaim S720C
3187,SAMSUNG,I9500 Fraser
3188,SAMSUNG,Omnia M S7530
3189,SAMSUNG,Focus 2 I667
3190,SAMSUNG,Galaxy S III T999
3191,SAMSUNG,Galaxy S III I747
3192,SAMSUNG,Galaxy S III CDMA
3193,SAMSUNG,I9300 Galaxy S III
3194,SAMSUNG,E2350B
3195,SAMSUNG,U380 Brightside
3196,SAMSUNG,Galaxy Player 70 Plus
3197,SAMSUNG,Galaxy Pocket plus S5301
3198,SAMSUNG,Galaxy Pocket S5300
3199,SAMSUNG,I8530 Galaxy Beam
3200,SAMSUNG,Galaxy Tab 2 10.1 CDMA
3201,SAMSUNG,Galaxy Tab 2 10.1 P5110
3202,SAMSUNG,Galaxy Tab 2 10.1 P5100
3203,SAMSUNG,Rugby Smart I847
3204,SAMSUNG,W999
3205,SAMSUNG,Galaxy Ace II X S7560M
3206,SAMSUNG,Galaxy Ace 2 I8160
3207,SAMSUNG,Galaxy mini 2 S6500
3208,SAMSUNG,Galaxy Ace Duos I589
3209,SAMSUNG,Galaxy Pop Plus S5570i
3210,SAMSUNG,Galaxy Tab 2 7.0 P3110
3211,SAMSUNG,Galaxy Tab 2 7.0 P3100
3212,SAMSUNG,I9070 Galaxy S Advance
3213,SAMSUNG,C3312 Duos
3214,SAMSUNG,Star 3 s5220
3215,SAMSUNG,Star 3 Duos S5222
3216,SAMSUNG,Galaxy Nexus I9250M
3217,SAMSUNG,Galaxy Attain 4G
3218,SAMSUNG,Galaxy S Blaze 4G T769
3219,SAMSUNG,Galaxy Tab 7.7 LTE I815
3220,SAMSUNG,Galaxy Nexus LTE L700
3221,SAMSUNG,Exhilarate i577
3222,SAMSUNG,Galaxy S II Skyrocket HD I757
3223,SAMSUNG,Galaxy Note T879
3224,SAMSUNG,Galaxy Note I717
3225,SAMSUNG,Galaxy M Style M340S
3226,SAMSUNG,Galaxy Ace Plus S7500
3227,SAMSUNG,I929 Galaxy S II Duos
3228,SAMSUNG,Galaxy Y Duos S6102
3229,SAMSUNG,Galaxy Y Pro Duos B5512
3230,SAMSUNG,E2600
3231,SAMSUNG,M370
3232,SAMSUNG,R680 Repp
3233,SAMSUNG,I110 Illusion
3234,SAMSUNG,E1050
3235,SAMSUNG,E1232B
3236,SAMSUNG,E1230
3237,SAMSUNG,Focus S I937
3238,SAMSUNG,Focus Flash I677
3239,SAMSUNG,Galaxy S II Skyrocket i727
3240,SAMSUNG,C3330 Champ 2
3241,SAMSUNG,Exhibit II 4G T679
3242,SAMSUNG,C3350
3243,SAMSUNG,C3520
3244,SAMSUNG,Galaxy Nexus i515
3245,SAMSUNG,Galaxy Nexus I9250
3246,SAMSUNG,I9100G Galaxy S II
3247,SAMSUNG,I405 Stratosphere
3248,SAMSUNG,R730 Transfix
3249,SAMSUNG,i927 Captivate Glide
3250,SAMSUNG,DoubleTime I857
3251,SAMSUNG,M930 Transform Ultra
3252,SAMSUNG,P6210 Galaxy Tab 7.0 Plus
3253,SAMSUNG,P6200 Galaxy Tab 7.0 Plus
3254,SAMSUNG,Omnia W I8350
3255,SAMSUNG,Galaxy S II HD LTE
3256,SAMSUNG,Ch@t 527
3257,SAMSUNG,P6810 Galaxy Tab 7.7
3258,SAMSUNG,P6800 Galaxy Tab 7.7
3259,SAMSUNG,Galaxy Note N7000
3260,SAMSUNG,Galaxy S II I777
3261,SAMSUNG,Galaxy S II X T989D
3262,SAMSUNG,Galaxy S II T989
3263,SAMSUNG,Galaxy S II Epic 4G Touch
3264,SAMSUNG,S8600 Wave 3
3265,SAMSUNG,Wave M S7250
3266,SAMSUNG,Wave Y S5380
3267,SAMSUNG,Galaxy S II LTE i727R
3268,SAMSUNG,Galaxy S II LTE I9210
3269,SAMSUNG,Galaxy Tab 8.9 LTE I957
3270,SAMSUNG,Galaxy W I8150
3271,SAMSUNG,Galaxy M Pro B7800
3272,SAMSUNG,Galaxy Y Pro B5510
3273,SAMSUNG,Galaxy Y TV S5367
3274,SAMSUNG,Galaxy Y S5360
3275,SAMSUNG,Gravity TXT T379
3276,SAMSUNG,Galaxy Q T589R
3277,SAMSUNG,S5610
3278,SAMSUNG,S3770
3279,SAMSUNG,S5690 Galaxy Xcover
3280,SAMSUNG,Galaxy S II 4G I9100M
3281,SAMSUNG,I9103 Galaxy R
3282,SAMSUNG,R720 Admire
3283,SAMSUNG,Convoy 2
3284,SAMSUNG,Conquer 4G
3285,SAMSUNG,R640 Character
3286,SAMSUNG,R380 Freeform III
3287,SAMSUNG,Trender
3288,SAMSUNG,Gravity SMART
3289,SAMSUNG,Exhibit 4G
3290,SAMSUNG,E1195
3291,SAMSUNG,C414
3292,SAMSUNG,E1190
3293,SAMSUNG,C3560
3294,SAMSUNG,Dart T499
3295,SAMSUNG,C3322
3296,SAMSUNG,R260 Chrono
3297,SAMSUNG,E2232
3298,SAMSUNG,E1182
3299,SAMSUNG,I9001 Galaxy S Plus
3300,SAMSUNG,DuosTV I6712
3301,SAMSUNG,C6712 Star II DUOS
3302,SAMSUNG,Ch@t 222
3303,SAMSUNG,Ch@t 220
3304,SAMSUNG,M580 Replenish
3305,SAMSUNG,Galaxy Prevail
3306,SAMSUNG,M220L Galaxy Neo
3307,SAMSUNG,Google Nexus S I9020A
3308,SAMSUNG,Google Nexus S I9023
3309,SAMSUNG,E2230
3310,SAMSUNG,P1010 Galaxy Tab Wi-Fi
3311,SAMSUNG,P7500 Galaxy Tab 10.1 3G
3312,SAMSUNG,Galaxy Tab 10.1 LTE I905
3313,SAMSUNG,Galaxy Tab 10.1 P7510
3314,SAMSUNG,Galaxy Tab 8.9 P7300
3315,SAMSUNG,Galaxy Tab 8.9 P7310
3316,SAMSUNG,Google Nexus S 4G
3317,SAMSUNG,M260 Factor
3318,SAMSUNG,S3850 Corby II
3319,SAMSUNG,Galaxy Pro B7510
3320,SAMSUNG,I9100 Galaxy S II
3321,SAMSUNG,E2652W Champ Duos
3322,SAMSUNG,E2652 Champ Duos
3323,SAMSUNG,Galaxy S WiFi 5.0
3324,SAMSUNG,P7100 Galaxy Tab 10.1v
3325,SAMSUNG,S5780 Wave 578
3326,SAMSUNG,Ch@t 350
3327,SAMSUNG,E3213 Hero
3328,SAMSUNG,E3210
3329,SAMSUNG,E2330
3330,SAMSUNG,I9003 Galaxy SL
3331,SAMSUNG,Galaxy Ace S5830I
3332,SAMSUNG,Galaxy Ace S5830
3333,SAMSUNG,Galaxy Fit S5670
3334,SAMSUNG,Galaxy Gio S5660
3335,SAMSUNG,Galaxy Mini S5570
3336,SAMSUNG,Galaxy Pop i559
3337,SAMSUNG,Galaxy S 4G T959
3338,SAMSUNG,S5260 Star II
3339,SAMSUNG,I997 Infuse 4G
3340,SAMSUNG,R910 Galaxy Indulge
3341,SAMSUNG,Droid Charge I510
3342,SAMSUNG,Google Nexus S
3343,SAMSUNG,M190S Galaxy S Hoppin
3344,SAMSUNG,Ch@t 335
3345,SAMSUNG,C3630
3346,SAMSUNG,C3530
3347,SAMSUNG,I9010 Galaxy S Giorgio Armani
3348,SAMSUNG,A817 Solstice II
3349,SAMSUNG,A667 Evergreen
3350,SAMSUNG,E2530
3351,SAMSUNG,I100 Gem
3352,SAMSUNG,R710 Suede
3353,SAMSUNG,U750 Zeal
3354,SAMSUNG,Continuum I400
3355,SAMSUNG,Ch@t 322 Wi-Fi
3356,SAMSUNG,Ch@t 322
3357,SAMSUNG,E1252
3358,SAMSUNG,Breeze B209
3359,SAMSUNG,Hero Plus B159
3360,SAMSUNG,W169 Duos
3361,SAMSUNG,Mpower Muzik 219
3362,SAMSUNG,Mpower Txt M369
3363,SAMSUNG,Mpower TV S239
3364,SAMSUNG,E1225 Dual Sim Shift
3365,SAMSUNG,Guru E1081T
3366,SAMSUNG,Focus
3367,SAMSUNG,I8700 Omnia 7
3368,SAMSUNG,S5750 Wave575
3369,SAMSUNG,S8530 Wave II
3370,SAMSUNG,M210S Wave2
3371,SAMSUNG,Galaxy Tab T-Mobile T849
3372,SAMSUNG,P1000 Galaxy Tab
3373,SAMSUNG,Galaxy Tab CDMA P100
3374,SAMSUNG,Galaxy Tab 4G LTE
3375,SAMSUNG,T249
3376,SAMSUNG,R580 Profile
3377,SAMSUNG,R570 Messenger III
3378,SAMSUNG,I909 Galaxy S
3379,SAMSUNG,A200K Nori F
3380,SAMSUNG,A220 F Nori
3381,SAMSUNG,M130K Galaxy K
3382,SAMSUNG,Mesmerize i500
3383,SAMSUNG,M920 Transform
3384,SAMSUNG,R360 Freeform II
3385,SAMSUNG,Guru Dual 26
3386,SAMSUNG,Galaxy 551
3387,SAMSUNG,R900 Craft
3388,SAMSUNG,Xcover 271
3389,SAMSUNG,C3752
3390,SAMSUNG,C3750
3391,SAMSUNG,S7230E Wave 723
3392,SAMSUNG,M130L Galaxy U
3393,SAMSUNG,E2152
3394,SAMSUNG,S5530
3395,SAMSUNG,U360 Gusto
3396,SAMSUNG,Fascinate
3397,SAMSUNG,Vibrant
3398,SAMSUNG,A927 Flight II
3399,SAMSUNG,T669 Gravity T
3400,SAMSUNG,T479 Gravity 3
3401,SAMSUNG,:) Smiley
3402,SAMSUNG,C5010 Squash
3403,SAMSUNG,i897 Captivate
3404,SAMSUNG,B7350 Omnia PRO 4
3405,SAMSUNG,B6520 Omnia PRO 5
3406,SAMSUNG,U320 Haven
3407,SAMSUNG,U460 Intensity II
3408,SAMSUNG,M350 Seek
3409,SAMSUNG,Epic 4G
3410,SAMSUNG,Acclaim
3411,SAMSUNG,Intercept
3412,SAMSUNG,R360 Messenger Touch
3413,SAMSUNG,i225 Exec
3414,SAMSUNG,M570 Restore
3415,SAMSUNG,R351 Freeform
3416,SAMSUNG,T369
3417,SAMSUNG,S5330 Wave533
3418,SAMSUNG,S5250 Wave525
3419,SAMSUNG,I5500 Galaxy 5
3420,SAMSUNG,I5801 Galaxy Apollo
3421,SAMSUNG,I5800 Galaxy 3
3422,SAMSUNG,B7722
