,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
3707,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,24358.0,1177298.0,650.0,1752.0,286
3708,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,112861.0,8455646.0,3488.0,5946.0,351
3709,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,19605.0,708100.0,519.0,1755.0,420
3710,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,19145.0,767261.0,722.0,999.0,292
3711,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,37335.0,2216147.0,811.0,3072.0,401
3712,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,29074.0,1300047.0,5818.0,5311.0,163
3713,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,41391.0,2661094.0,2839.0,4550.0,94
3714,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,92188.0,3690776.0,2557.0,73001.0,383
3715,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,19912.0,708537.0,820.0,2115.0,340
3716,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,31124.0,1433978.0,878.0,2400.0,403
3717,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,22629.0,627892.0,504.0,888.0,295
3718,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,92831.0,5255968.0,3572.0,7373.0,671
3719,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,24992.0,1394881.0,744.0,2606.0,491
3720,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,37733.0,1517648.0,506.0,2636.0,257
3721,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,27147.0,1227792.0,740.0,2386.0,425
3722,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,58618.0,4181318.0,3943.0,5650.0,708
3723,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,25316.0,2008848.0,2388.0,1778.0,256
3724,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,18606.0,938577.0,635.0,697.0,270
3725,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,27302.0,1428736.0,2378.0,2624.0,311
3726,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,48532.0,1998805.0,558.0,1840.0,368
3727,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,22644.0,976161.0,441.0,1577.0,375
3728,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,27836.0,1473543.0,640.0,1414.0,294
3729,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,40678.0,1287189.0,1081.0,2365.0,329
3730,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,14897.0,565321.0,451.0,1377.0,279
3731,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,41987.0,2645389.0,1245.0,3038.0,480
3732,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,14003.0,1171566.0,780.0,1916.0,304
3733,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,75655.0,6411158.0,4658.0,3799.0,394
3734,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,37947.0,2725068.0,1355.0,2217.0,427
3735,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,14769.0,687656.0,480.0,1190.0,354
3736,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,39289.0,2112327.0,1111.0,1583.0,291
3737,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,10216.0,447709.0,510.0,606.0,403
3738,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,22278.0,331180.0,278.0,9993.0,168
3739,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,9360.0,347306.0,245.0,680.0,321
3740,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,87936.0,11479860.0,12368.0,13333.0,199
3741,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,45431.0,5253994.0,2676.0,6695.0,556
3742,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,346238.0,73407121.0,40462.0,46941.0,271
3743,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,7815.0,496999.0,372.0,1965.0,126
3744,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,14204.0,840158.0,312.0,5318.0,331
3745,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,45706.0,4617160.0,1465.0,13127.0,447
3746,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,16179.0,1882492.0,1516.0,2241.0,294
3747,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,35521.0,3995566.0,2114.0,3745.0,349
3748,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,23404.0,1148036.0,933.0,1367.0,409
3749,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,10826.0,775334.0,370.0,1137.0,173
3750,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,7323.0,296134.0,153.0,682.0,361
3751,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,5611.0,383609.0,238.0,756.0,356
3752,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,5186.0,272815.0,225.0,475.0,464
3753,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,5072.0,191569.0,109.0,351.0,410
3754,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,10110.0,888025.0,569.0,953.0,423
3755,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,5032.0,297364.0,179.0,1128.0,336
3756,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2284.0,99613.0,62.0,253.0,319
3757,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3006.0,225519.0,177.0,363.0,267
3758,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2589.0,165330.0,535.0,1944.0,89
3759,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,66127.0,2517432.0,943.0,7687.0,185
3760,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,7270.0,309371.0,238.0,1115.0,224
3761,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2995.0,229296.0,323.0,880.0,81
3762,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3147.0,139610.0,61.0,291.0,153
3763,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4265.0,251840.0,129.0,626.0,276
3764,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2443.0,216028.0,126.0,507.0,95
3765,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2065.0,94017.0,130.0,450.0,88
3766,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,5613.0,335924.0,188.0,1558.0,430
3767,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,9159.0,146157.0,247.0,2094.0,298
3768,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4009.0,159928.0,223.0,741.0,260
3769,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3589.0,267665.0,289.0,627.0,298
3770,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,8285.0,1089436.0,943.0,1092.0,249
3771,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4929.0,438766.0,162.0,458.0,235
3772,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,6220.0,379335.0,151.0,931.0,334
3773,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4375.0,303648.0,126.0,480.0,306
3774,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2231.0,71068.0,38.0,250.0,235
3775,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3148.0,66410.0,80.0,459.0,89
3776,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3817.0,183873.0,84.0,489.0,265
3777,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4077.0,50274.0,68.0,1087.0,187
3778,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,10180.0,2550000.0,1247.0,2095.0,223
3779,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,30452.0,1116363.0,560.0,2775.0,384
3780,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,1544.0,37987.0,75.0,492.0,94
3781,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3833.0,109463.0,74.0,879.0,389
3782,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2083.0,80027.0,38.0,310.0,319
3783,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2341.0,54308.0,59.0,348.0,516
3784,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3105.0,94299.0,79.0,3347.0,298
3785,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,8937.0,262114.0,214.0,940.0,386
3786,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2811.0,145086.0,137.0,766.0,87
3787,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3109.0,164339.0,107.0,1441.0,144
3788,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,1086.0,43955.0,76.0,177.0,101
3789,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2234.0,83294.0,46.0,468.0,222
3790,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2455.0,108699.0,67.0,386.0,279
3791,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,6047.0,218315.0,173.0,1024.0,334
3792,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4750.0,114579.0,124.0,492.0,159
3793,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,5407.0,309232.0,196.0,680.0,443
3794,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2236.0,127139.0,54.0,321.0,282
3795,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4579.0,113595.0,220.0,14442.0,141
3796,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3716.0,96396.0,76.0,492.0,188
3797,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,18367.0,130610.0,180.0,37844.0,159
3798,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4643.0,431976.0,154.0,1029.0,217
3799,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3833.0,151789.0,111.0,568.0,192
3800,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,6000.0,357376.0,218.0,896.0,239
3801,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3286.0,175272.0,279.0,861.0,415
3802,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,536.0,71876.0,67.0,261.0,91
3803,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2514.0,146957.0,42.0,251.0,181
3804,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,330.0,17753.0,22.0,59.0,422
3805,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,896.0,109330.0,39.0,122.0,367
3806,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,646.0,18690.0,8.0,249.0,360
3807,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,465.0,20609.0,15.0,145.0,194
3808,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,1099.0,52604.0,21.0,172.0,289
3809,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,759.0,20420.0,26.0,231.0,199
3810,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2260.0,161428.0,27.0,272.0,298
3811,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,421.0,92459.0,51.0,245.0,133
3812,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,1961.0,175409.0,45.0,233.0,252
3813,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,392.0,13885.0,6.0,239.0,246
3814,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,452.0,161290.0,51.0,103.0,94
3815,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,1031.0,16049.0,10.0,1701.0,194
3816,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,5102.0,766913.0,183.0,531.0,243
3817,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3211.0,258971.0,81.0,724.0,354
3818,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,373.0,38686.0,3.0,104.0,169
3819,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,158.0,14752.0,3.0,41.0,80
3820,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,352.0,62610.0,15.0,133.0,163
3821,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,118.0,10022.0,4.0,17.0,58
3822,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,1189.0,72576.0,36.0,297.0,161
3823,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,406.0,26839.0,11.0,78.0,273
3824,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,1319.0,111157.0,39.0,140.0,242
3825,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,2445.0,199292.0,54.0,257.0,294
3826,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,4152.0,410903.0,94.0,633.0,281
3827,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,389.0,13239.0,6.0,285.0,179
3828,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,589.0,40805.0,9.0,128.0,260
3829,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,940.0,75250.0,17.0,125.0,436
3830,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,669.0,46999.0,16.0,89.0,312
3831,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,732.0,55290.0,10.0,134.0,233
3832,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,735.0,16076.0,8.0,164.0,154
3833,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,389.0,9738.0,7.0,82.0,212
3834,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,598.0,27300.0,13.0,65.0,238
3835,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,404.0,20981.0,12.0,77.0,337
3836,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,457.0,30236.0,19.0,98.0,285
3837,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,3458.0,322317.0,143.0,753.0,458
3838,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,7175.0,370881.0,607.0,1126.0,204
3839,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,258.0,38303.0,19.0,81.0,110
3840,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,442.0,46621.0,34.0,79.0,380
3841,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,1118.0,32154.0,29.0,194.0,339
3842,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,343.0,47214.0,22.0,82.0,180
3843,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,594.0,189832.0,49.0,172.0,267
3844,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,927.0,9849.0,35.0,150.0,243
3845,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,679.0,37025.0,4.0,82.0,286
3846,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,470.0,10921.0,10.0,49.0,151
3847,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,350.0,50088.0,20.0,61.0,178
3848,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,137.0,11974.0,4.0,33.0,143
3849,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,134.0,19552.0,8.0,21.0,102
3850,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,111.0,6126.0,6.0,21.0,110
3851,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,269.0,42371.0,16.0,51.0,208
3852,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,734.0,40184.0,14.0,154.0,205
3853,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,257.0,34849.0,12.0,64.0,183
3854,GOOGLE,PIXEL XL,2016,2099999.9046325684,MKBHD,132020.0,6945180.0,4376.0,11441.0,1061
3855,GOOGLE,PIXEL XL,2016,2099999.9046325684,MKBHD,48037.0,1727595.0,895.0,6982.0,347
3856,GOOGLE,PIXEL XL,2016,2099999.9046325684,MKBHD,60359.0,1997985.0,1079.0,26479.0,410
3857,GOOGLE,PIXEL XL,2016,2099999.9046325684,MKBHD,86801.0,3081462.0,2622.0,13731.0,1077
3858,GOOGLE,PIXEL XL,2016,2099999.9046325684,MKBHD,87075.0,3715254.0,2244.0,9338.0,726
3859,GOOGLE,PIXEL XL,2016,2099999.9046325684,MKBHD,76980.0,2961865.0,1392.0,8534.0,385
3860,GOOGLE,PIXEL XL,2016,2099999.9046325684,MKBHD,43792.0,1586996.0,1587.0,6656.0,385
3861,GOOGLE,PIXEL XL,2016,2099999.9046325684,MKBHD,83717.0,5468391.0,2101.0,12628.0,353
3862,GOOGLE,PIXEL XL,2016,2099999.9046325684,UNBOX_THERAPY,93461.0,3903621.0,3974.0,10495.0,518
3863,GOOGLE,PIXEL XL,2016,2099999.9046325684,UNBOX_THERAPY,80511.0,4122236.0,5197.0,15723.0,465
3864,GOOGLE,PIXEL XL,2016,2099999.9046325684,UNBOX_THERAPY,64771.0,3000291.0,3976.0,7890.0,1973
3865,GOOGLE,PIXEL XL,2016,2099999.9046325684,UNBOX_THERAPY,115605.0,7774906.0,20506.0,15210.0,737
3866,GOOGLE,PIXEL XL,2016,2099999.9046325684,UNBOX_THERAPY,33982.0,1624153.0,1573.0,2092.0,263
3867,GOOGLE,PIXEL XL,2016,2099999.9046325684,UNBOX_THERAPY,38676.0,1527416.0,1893.0,16028.0,419
3868,GOOGLE,PIXEL XL,2016,2099999.9046325684,UNBOX_THERAPY,77685.0,3552190.0,3280.0,9550.0,271
3869,GOOGLE,PIXEL XL,2016,2099999.9046325684,UNBOX_THERAPY,78824.0,2826518.0,1387.0,12788.0,332
3870,GOOGLE,PIXEL,2016,2099999.9046325684,MKBHD,114218.0,5420832.0,3412.0,11473.0,1124
3871,GOOGLE,PIXEL,2016,2099999.9046325684,MKBHD,77944.0,3464424.0,2730.0,6738.0,454
3872,GOOGLE,PIXEL,2016,2099999.9046325684,MKBHD,83717.0,5468391.0,2101.0,12628.0,353
3873,GOOGLE,PIXEL,2016,2099999.9046325684,MKBHD,11099.0,521254.0,193.0,1364.0,476
3874,GOOGLE,PIXEL,2016,2099999.9046325684,MKBHD,6015.0,187568.0,104.0,2313.0,302
3875,GOOGLE,PIXEL,2016,2099999.9046325684,MKBHD,9542.0,368049.0,151.0,1473.0,466
3876,GOOGLE,PIXEL,2016,2099999.9046325684,MKBHD,6559.0,168027.0,112.0,1471.0,263
3877,GOOGLE,PIXEL,2016,2099999.9046325684,MKBHD,8459.0,219907.0,102.0,698.0,294
3878,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,132777.0,3526945.0,3632.0,9021.0,658
3879,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,208351.0,5287227.0,5219.0,10580.0,630
3880,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,232302.0,6162584.0,4572.0,16905.0,482
3881,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,53633.0,2346713.0,1989.0,6990.0,624
3882,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,34717.0,1575592.0,689.0,2728.0,485
3883,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,19931.0,863278.0,641.0,2052.0,395
3884,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,9176.0,249507.0,390.0,1017.0,396
3885,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,11513.0,559572.0,962.0,1629.0,411
3886,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,32503.0,1297938.0,1108.0,1368.0,387
3887,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,11326.0,727925.0,1558.0,1288.0,344
3888,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,2970.0,90719.0,116.0,541.0,359
3889,GOOGLE,PIXEL,2016,2099999.9046325684,MRWHOSETHEBOSS,2249.0,307844.0,143.0,108.0,280
3890,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,61926.0,2700087.0,2548.0,4321.0,1095
3891,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,33210.0,1302536.0,1555.0,2981.0,575
3892,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,55161.0,2016228.0,4060.0,4204.0,735
3893,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,34490.0,1185259.0,1857.0,4089.0,400
3894,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,74929.0,2655616.0,1576.0,4972.0,466
3895,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,33577.0,1401065.0,776.0,1721.0,355
3896,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,93461.0,3903621.0,3974.0,10495.0,518
3897,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,31799.0,1698244.0,2246.0,3422.0,401
3898,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,35586.0,1536648.0,1574.0,2702.0,339
3899,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,24717.0,881443.0,783.0,1941.0,280
3900,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,34121.0,1340447.0,839.0,3648.0,306
3901,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,50339.0,1658609.0,1090.0,3293.0,573
3902,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,41064.0,1162334.0,1523.0,4568.0,355
3903,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,44497.0,1543114.0,2463.0,3865.0,269
3904,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,55932.0,2304660.0,3326.0,4998.0,348
3905,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,59582.0,2925293.0,2216.0,6044.0,496
3906,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,61097.0,2352581.0,3050.0,8274.0,393
3907,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,32493.0,1456994.0,2345.0,5925.0,587
3908,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,68714.0,3374011.0,7913.0,9618.0,371
3909,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,82665.0,2419097.0,2937.0,9576.0,323
3910,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,88729.0,3553889.0,10271.0,18453.0,890
3911,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,46110.0,2135518.0,3375.0,8130.0,280
3912,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,52463.0,1860131.0,3010.0,6484.0,442
3913,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,69512.0,3277069.0,4630.0,5814.0,480
3914,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,51186.0,1952338.0,1188.0,5992.0,330
3915,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,116345.0,6939524.0,3810.0,6186.0,322
3916,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,146371.0,1933737.0,2934.0,18743.0,444
3917,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,64656.0,3127252.0,3371.0,6021.0,424
3918,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,105310.0,4459614.0,4922.0,5006.0,354
3919,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,384688.0,8593657.0,7211.0,20674.0,479
3920,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,39688.0,1302127.0,2078.0,3601.0,366
3921,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,83157.0,4218142.0,9548.0,7627.0,281
3922,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,42594.0,2015937.0,1268.0,3670.0,499
3923,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,10559.0,630933.0,700.0,412.0,5803
3924,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,80511.0,4122236.0,5197.0,15723.0,465
3925,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,54577.0,1568937.0,4517.0,6749.0,705
3926,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,64771.0,3000291.0,3976.0,7890.0,1973
3927,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,33982.0,1624153.0,1573.0,2092.0,263
3928,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,38676.0,1527416.0,1893.0,16028.0,419
3929,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,77685.0,3552190.0,3280.0,9550.0,271
3930,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,78824.0,2826518.0,1387.0,12788.0,332
3931,GOOGLE,PIXEL,2016,2099999.9046325684,UNBOX_THERAPY,104523.0,4713272.0,6260.0,7963.0,390
3932,HUAWEI,MATE 30 PRO,2019,12000000.0,MKBHD,115563.0,2544717.0,3864.0,13307.0,711
3933,HUAWEI,MATE 30 PRO,2019,12000000.0,MRWHOSETHEBOSS,61007.0,3589946.0,2111.0,9205.0,440
3934,HUAWEI,MATE 30 PRO,2019,12000000.0,MRWHOSETHEBOSS,38218.0,1028545.0,783.0,3262.0,542
3935,HUAWEI,MATE 30 PRO,2019,12000000.0,MRWHOSETHEBOSS,11898.0,353603.0,286.0,865.0,314
3936,HUAWEI,MATE 30 PRO,2019,12000000.0,UNBOX_THERAPY,92115.0,4377426.0,4051.0,5627.0,569
3937,HUAWEI,MATE 30,2019,12000000.0,MRWHOSETHEBOSS,75532.0,3379645.0,2710.0,7985.0,501
3938,HUAWEI,MATE 30,2019,12000000.0,MRWHOSETHEBOSS,28563.0,868721.0,1017.0,2123.0,434
3939,HUAWEI,MATE 30,2019,12000000.0,UNBOX_THERAPY,92115.0,4377426.0,4051.0,5627.0,569
3940,HUAWEI,P30 PRO,2019,20000000.0,MKBHD,78377.0,3696461.0,2462.0,6147.0,877
3941,HUAWEI,P30 PRO,2019,20000000.0,MKBHD,64193.0,2055456.0,1355.0,4936.0,472
3942,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,40872.0,1705021.0,1274.0,4324.0,479
3943,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,38218.0,1028545.0,783.0,3262.0,542
3944,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,17956.0,2394983.0,1222.0,1569.0,337
3945,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,23756.0,769131.0,582.0,2209.0,284
3946,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,32980.0,1641201.0,1485.0,2000.0,363
