company_name,device
SAMSUNG,Galaxy Reverb M950
SAMSUNG,Galaxy Tab 2 7.0 I705
SAMSUNG,Galaxy Note 10.1 N8000
SAMSUNG,Galaxy Note 10.1 N8010
SAMSUNG,Array M390
SAMSUNG,Galaxy S Lightray 4G R940
SAMSUNG,Galaxy S Duos S7562
SAMSUNG,Manhattan E3300
SAMSUNG,E2262
SAMSUNG,E1260B
SAMSUNG,E1200 Pusha
SAMSUNG,E2252
SAMSUNG,Galaxy Chat B5330
SAMSUNG,U485 Intensity III
SAMSUNG,Galaxy I8250
SAMSUNG,Galaxy Ace Advance S6800
SAMSUNG,Galaxy Ace Duos S6802
SAMSUNG,Galaxy Appeal I827
SAMSUNG,Galaxy Tab 8.9 4G P7320T
SAMSUNG,C3780
SAMSUNG,C3782 Evan
SAMSUNG,Galaxy Proclaim S720C
SAMSUNG,I9500 Fraser
SAMSUNG,Omnia M S7530
SAMSUNG,Focus 2 I667
SAMSUNG,Galaxy S III T999
SAMSUNG,Galaxy S III I747
SAMSUNG,Galaxy S III CDMA
SAMSUNG,I9300 Galaxy S III
SAMSUNG,E2350B
SAMSUNG,U380 Brightside
SAMSUNG,Galaxy Player 70 Plus
SAMSUNG,Galaxy Pocket plus S5301
SAMSUNG,Galaxy Pocket S5300
SAMSUNG,I8530 Galaxy Beam
SAMSUNG,Galaxy Tab 2 10.1 CDMA
SAMSUNG,Galaxy Tab 2 10.1 P5110
SAMSUNG,Galaxy Tab 2 10.1 P5100
SAMSUNG,Rugby Smart I847
SAMSUNG,W999
SAMSUNG,Galaxy Ace II X S7560M
SAMSUNG,Galaxy Ace 2 I8160
SAMSUNG,Galaxy mini 2 S6500
SAMSUNG,Galaxy Ace Duos I589
SAMSUNG,Galaxy Pop Plus S5570i
SAMSUNG,Galaxy Tab 2 7.0 P3110
SAMSUNG,Galaxy Tab 2 7.0 P3100
SAMSUNG,I9070 Galaxy S Advance
SAMSUNG,C3312 Duos
SAMSUNG,Star 3 s5220
SAMSUNG,Star 3 Duos S5222
SAMSUNG,Galaxy Nexus I9250M
SAMSUNG,Galaxy Attain 4G
SAMSUNG,Galaxy S Blaze 4G T769
SAMSUNG,Galaxy Tab 7.7 LTE I815
SAMSUNG,Galaxy Nexus LTE L700
SAMSUNG,Exhilarate i577
SAMSUNG,Galaxy S II Skyrocket HD I757
SAMSUNG,Galaxy Note T879
SAMSUNG,Galaxy Note I717
SAMSUNG,Galaxy M Style M340S
SAMSUNG,Galaxy Ace Plus S7500
SAMSUNG,I929 Galaxy S II Duos
SAMSUNG,Galaxy Y Duos S6102
SAMSUNG,Galaxy Y Pro Duos B5512
SAMSUNG,E2600
SAMSUNG,M370
SAMSUNG,R680 Repp
SAMSUNG,I110 Illusion
SAMSUNG,E1050
SAMSUNG,E1232B
SAMSUNG,E1230
SAMSUNG,Focus S I937
SAMSUNG,Focus Flash I677
SAMSUNG,Galaxy S II Skyrocket i727
SAMSUNG,C3330 Champ 2
SAMSUNG,Exhibit II 4G T679
SAMSUNG,C3350
SAMSUNG,C3520
SAMSUNG,Galaxy Nexus i515
SAMSUNG,Galaxy Nexus I9250
SAMSUNG,I9100G Galaxy S II
SAMSUNG,I405 Stratosphere
SAMSUNG,R730 Transfix
SAMSUNG,i927 Captivate Glide
SAMSUNG,DoubleTime I857
SAMSUNG,M930 Transform Ultra
SAMSUNG,P6210 Galaxy Tab 7.0 Plus
SAMSUNG,P6200 Galaxy Tab 7.0 Plus
SAMSUNG,Omnia W I8350
SAMSUNG,Galaxy S II HD LTE
SAMSUNG,Ch@t 527
SAMSUNG,P6810 Galaxy Tab 7.7
SAMSUNG,P6800 Galaxy Tab 7.7
SAMSUNG,Galaxy Note N7000
SAMSUNG,Galaxy S II I777
SAMSUNG,Galaxy S II X T989D
SAMSUNG,Galaxy S II T989
SAMSUNG,Galaxy S II Epic 4G Touch
SAMSUNG,S8600 Wave 3
SAMSUNG,Wave M S7250
SAMSUNG,Wave Y S5380
SAMSUNG,Galaxy S II LTE i727R
SAMSUNG,Galaxy S II LTE I9210
SAMSUNG,Galaxy Tab 8.9 LTE I957
SAMSUNG,Galaxy W I8150
SAMSUNG,Galaxy M Pro B7800
SAMSUNG,Galaxy Y Pro B5510
SAMSUNG,Galaxy Y TV S5367
SAMSUNG,Galaxy Y S5360
SAMSUNG,Gravity TXT T379
SAMSUNG,Galaxy Q T589R
SAMSUNG,S5610
SAMSUNG,S3770
SAMSUNG,S5690 Galaxy Xcover
SAMSUNG,Galaxy S II 4G I9100M
SAMSUNG,I9103 Galaxy R
SAMSUNG,R720 Admire
SAMSUNG,Convoy 2
SAMSUNG,Conquer 4G
SAMSUNG,R640 Character
SAMSUNG,R380 Freeform III
SAMSUNG,Trender
SAMSUNG,Gravity SMART
SAMSUNG,Exhibit 4G
SAMSUNG,E1195
SAMSUNG,C414
SAMSUNG,E1190
SAMSUNG,C3560
SAMSUNG,Dart T499
SAMSUNG,C3322
SAMSUNG,R260 Chrono
SAMSUNG,E2232
SAMSUNG,E1182
SAMSUNG,I9001 Galaxy S Plus
SAMSUNG,DuosTV I6712
SAMSUNG,C6712 Star II DUOS
SAMSUNG,Ch@t 222
SAMSUNG,Ch@t 220
SAMSUNG,M580 Replenish
SAMSUNG,Galaxy Prevail
SAMSUNG,M220L Galaxy Neo
SAMSUNG,Google Nexus S I9020A
SAMSUNG,Google Nexus S I9023
SAMSUNG,E2230
SAMSUNG,P1010 Galaxy Tab Wi-Fi
SAMSUNG,P7500 Galaxy Tab 10.1 3G
SAMSUNG,Galaxy Tab 10.1 LTE I905
SAMSUNG,Galaxy Tab 10.1 P7510
SAMSUNG,Galaxy Tab 8.9 P7300
SAMSUNG,Galaxy Tab 8.9 P7310
SAMSUNG,Google Nexus S 4G
SAMSUNG,M260 Factor
SAMSUNG,S3850 Corby II
SAMSUNG,Galaxy Pro B7510
SAMSUNG,I9100 Galaxy S II
SAMSUNG,E2652W Champ Duos
SAMSUNG,E2652 Champ Duos
SAMSUNG,Galaxy S WiFi 5.0
SAMSUNG,P7100 Galaxy Tab 10.1v
SAMSUNG,S5780 Wave 578
SAMSUNG,Ch@t 350
SAMSUNG,E3213 Hero
SAMSUNG,E3210
SAMSUNG,E2330
SAMSUNG,I9003 Galaxy SL
SAMSUNG,Galaxy Ace S5830I
SAMSUNG,Galaxy Ace S5830
SAMSUNG,Galaxy Fit S5670
SAMSUNG,Galaxy Gio S5660
SAMSUNG,Galaxy Mini S5570
SAMSUNG,Galaxy Pop i559
SAMSUNG,Galaxy S 4G T959
SAMSUNG,S5260 Star II
SAMSUNG,I997 Infuse 4G
SAMSUNG,R910 Galaxy Indulge
SAMSUNG,Droid Charge I510
SAMSUNG,Google Nexus S
SAMSUNG,M190S Galaxy S Hoppin
SAMSUNG,Ch@t 335
SAMSUNG,C3630
SAMSUNG,C3530
SAMSUNG,I9010 Galaxy S Giorgio Armani
SAMSUNG,A817 Solstice II
SAMSUNG,A667 Evergreen
SAMSUNG,E2530
SAMSUNG,I100 Gem
SAMSUNG,R710 Suede
SAMSUNG,U750 Zeal
SAMSUNG,Continuum I400
SAMSUNG,Ch@t 322 Wi-Fi
SAMSUNG,Ch@t 322
SAMSUNG,E1252
SAMSUNG,Breeze B209
SAMSUNG,Hero Plus B159
SAMSUNG,W169 Duos
SAMSUNG,Mpower Muzik 219
SAMSUNG,Mpower Txt M369
SAMSUNG,Mpower TV S239
SAMSUNG,E1225 Dual Sim Shift
SAMSUNG,Guru E1081T
SAMSUNG,Focus
SAMSUNG,I8700 Omnia 7
SAMSUNG,S5750 Wave575
SAMSUNG,S8530 Wave II
SAMSUNG,M210S Wave2
SAMSUNG,Galaxy Tab T-Mobile T849
SAMSUNG,P1000 Galaxy Tab
SAMSUNG,Galaxy Tab CDMA P100
SAMSUNG,Galaxy Tab 4G LTE
SAMSUNG,T249
SAMSUNG,R580 Profile
SAMSUNG,R570 Messenger III
SAMSUNG,I909 Galaxy S
SAMSUNG,A200K Nori F
SAMSUNG,A220 F Nori
SAMSUNG,M130K Galaxy K
SAMSUNG,Mesmerize i500
SAMSUNG,M920 Transform
SAMSUNG,R360 Freeform II
SAMSUNG,Guru Dual 26
SAMSUNG,Galaxy 551
SAMSUNG,R900 Craft
SAMSUNG,Xcover 271
SAMSUNG,C3752
SAMSUNG,C3750
SAMSUNG,S7230E Wave 723
SAMSUNG,M130L Galaxy U
SAMSUNG,E2152
SAMSUNG,S5530
SAMSUNG,U360 Gusto
SAMSUNG,Fascinate
SAMSUNG,Vibrant
SAMSUNG,A927 Flight II
SAMSUNG,T669 Gravity T
SAMSUNG,T479 Gravity 3
SAMSUNG,:) Smiley
SAMSUNG,C5010 Squash
SAMSUNG,i897 Captivate
SAMSUNG,B7350 Omnia PRO 4
SAMSUNG,B6520 Omnia PRO 5
SAMSUNG,U320 Haven
SAMSUNG,U460 Intensity II
SAMSUNG,M350 Seek
SAMSUNG,Epic 4G
SAMSUNG,Acclaim
SAMSUNG,Intercept
SAMSUNG,R360 Messenger Touch
SAMSUNG,i225 Exec
SAMSUNG,M570 Restore
SAMSUNG,R351 Freeform
SAMSUNG,T369
SAMSUNG,S5330 Wave533
SAMSUNG,S5250 Wave525
SAMSUNG,I5500 Galaxy 5
SAMSUNG,I5801 Galaxy Apollo
SAMSUNG,I5800 Galaxy 3
SAMSUNG,B7722
SAMSUNG,A847 Rugby II
SAMSUNG,C3300K Champ
SAMSUNG,W960 AMOLED 3D
SAMSUNG,M110S Galaxy S
SAMSUNG,Galaxy A
SAMSUNG,I9000 Galaxy S
SAMSUNG,S3370
SAMSUNG,I6500U Galaxy
SAMSUNG,E1170
SAMSUNG,Metro TV
SAMSUNG,Corby TV F339
SAMSUNG,S3650W Corby
SAMSUNG,W9705
SAMSUNG,A687 Strive
SAMSUNG,A697 Sunburst
SAMSUNG,S8500 Wave
SAMSUNG,I8520 Galaxy Beam
SAMSUNG,B3410W Ch@t
SAMSUNG,M3710 Corby Beat
SAMSUNG,E2370 Xcover
SAMSUNG,E2550 Monte Slider
SAMSUNG,C3200 Monte Bar
SAMSUNG,S5620 Monte
SAMSUNG,S5550 Shark 2
SAMSUNG,S3550 Shark 3
SAMSUNG,E1150
SAMSUNG,S5350 Shark
SAMSUNG,C6112
SAMSUNG,M2520 Beat Techno
SAMSUNG,C3510 Genoa
SAMSUNG,M5650 Lindy
SAMSUNG,S7070 Diva
SAMSUNG,C3730C
SAMSUNG,S5150 Diva folder
SAMSUNG,C5130
SAMSUNG,B5722
SAMSUNG,M3310L
SAMSUNG,M3310
SAMSUNG,A897 Mythic
SAMSUNG,S5500 Eco
SAMSUNG,T139
SAMSUNG,A797 Flight
SAMSUNG,B3410
SAMSUNG,M715 T*OMNIA II
SAMSUNG,A886 Forever
SAMSUNG,S5560 Marvel
SAMSUNG,S5630C
SAMSUNG,I5700 Galaxy Spica
SAMSUNG,E1390
SAMSUNG,E1160
SAMSUNG,E2130
SAMSUNG,E1130B
SAMSUNG,T401G
SAMSUNG,B7620 Giorgio Armani
SAMSUNG,T939 Behold 2
SAMSUNG,M8920
SAMSUNG,W880 AMOLED 12M
SAMSUNG,Vodafone 360 H1
SAMSUNG,Vodafone 360 M1
SAMSUNG,B5310 CorbyPRO
SAMSUNG,B3210 CorbyTXT
SAMSUNG,F480i
SAMSUNG,B7330 OmniaPRO
SAMSUNG,E1085T
SAMSUNG,E1080T
SAMSUNG,S5510
SAMSUNG,S5230W Star WiFi
SAMSUNG,S7550 Blue Earth
SAMSUNG,C5030
SAMSUNG,S3650 Corby
SAMSUNG,T659 Scarlet
SAMSUNG,B3310
SAMSUNG,C3212
SAMSUNG,U450 DoubleTake
SAMSUNG,i220 Code
SAMSUNG,R860 Caliber
SAMSUNG,R520 Trill
SAMSUNG,M900 Moment
SAMSUNG,i350 Intrepid
SAMSUNG,M850 Instinct HD
SAMSUNG,U450 Intensity
SAMSUNG,U960 Rogue
SAMSUNG,S3100
SAMSUNG,A887 Solstice
SAMSUNG,E2120
SAMSUNG,S5233T
SAMSUNG,I6220 Star TV
SAMSUNG,S9110
SAMSUNG,T469 Gravity 2
SAMSUNG,T559 Comeback
SAMSUNG,T746 Impact
SAMSUNG,S5600v Blade
SAMSUNG,S6700
SAMSUNG,C5510
SAMSUNG,M2510
SAMSUNG,M2310
SAMSUNG,W850
SAMSUNG,S8000 Jet
SAMSUNG,I8000 Omnia II
SAMSUNG,B7610 OmniaPRO
SAMSUNG,B7320 OmniaPRO
SAMSUNG,B7300 OmniaLITE
SAMSUNG,M8910 Pixon12
SAMSUNG,E1107 Crest Solar
SAMSUNG,M2710 Beat Twist
SAMSUNG,S5050
SAMSUNG,T349
SAMSUNG,S5200
SAMSUNG,i637 Jack
SAMSUNG,S3310
SAMSUNG,C3060R
SAMSUNG,A167
SAMSUNG,A177
SAMSUNG,I7500 Galaxy
SAMSUNG,J165
SAMSUNG,I6210
SAMSUNG,E1360
SAMSUNG,E1210
SAMSUNG,A657
SAMSUNG,A877 Impression
SAMSUNG,A257 Magnet
SAMSUNG,Propel Pro
SAMSUNG,B2100 Xplorer
SAMSUNG,S5230 Star
SAMSUNG,S5600 Preston
SAMSUNG,i8910 Omnia HD
SAMSUNG,S8300 UltraTOUCH
SAMSUNG,M7600 Beat DJ
SAMSUNG,M6710 Beat DISC
SAMSUNG,S7350 Ultra s
SAMSUNG,S7220 Ultra b
SAMSUNG,C5220
SAMSUNG,S3500
SAMSUNG,S3110
SAMSUNG,P250
SAMSUNG,i7410
SAMSUNG,T929 Memoir
SAMSUNG,C3050 Stratus
SAMSUNG,C3010
SAMSUNG,C3110
SAMSUNG,C6625
SAMSUNG,E1310
SAMSUNG,E1120
SAMSUNG,E1100
SAMSUNG,E1070
SAMSUNG,E2210B
SAMSUNG,E1125
SAMSUNG,E2100B
SAMSUNG,B520
SAMSUNG,B5702
SAMSUNG,C5212
SAMSUNG,W259 Duos
SAMSUNG,SCH-W699
SAMSUNG,W299 Duos
SAMSUNG,S9402 Ego
SAMSUNG,S3030 Tobi
SAMSUNG,U810 Renown
SAMSUNG,i770 Saga
SAMSUNG,A867 Eternity
SAMSUNG,A777
SAMSUNG,T919 Behold
SAMSUNG,T459 Gravity
SAMSUNG,E2510
SAMSUNG,T219
SAMSUNG,E1410
SAMSUNG,T119
SAMSUNG,E1117
SAMSUNG,E1110
SAMSUNG,C6620
SAMSUNG,i907 Epix
SAMSUNG,A767 Propel
SAMSUNG,i7110
SAMSUNG,F275
SAMSUNG,F270 Beat
SAMSUNG,M8800 Pixon
SAMSUNG,S3600
SAMSUNG,M7500 Emporio Armani
SAMSUNG,M3200 Beat s
SAMSUNG,T339
SAMSUNG,T229
SAMSUNG,A637
SAMSUNG,C510
SAMSUNG,A837 Rugby
SAMSUNG,A237
SAMSUNG,B320
SAMSUNG,B210
SAMSUNG,M3510 Beat b
SAMSUNG,M200
SAMSUNG,P270
SAMSUNG,B2700
SAMSUNG,F268
SAMSUNG,T109
SAMSUNG,E200 ECO
SAMSUNG,D980
SAMSUNG,B510
SAMSUNG,E215
SAMSUNG,B130
SAMSUNG,i8510 INNOV8
SAMSUNG,S7330
SAMSUNG,i740
SAMSUNG,M150
SAMSUNG,J800 Luxe
SAMSUNG,M140
SAMSUNG,M130
SAMSUNG,L700
SAMSUNG,i900 Omnia
SAMSUNG,U800 Soul b
SAMSUNG,L870
SAMSUNG,Impact sf
SAMSUNG,M620
SAMSUNG,B300
SAMSUNG,Impact b
SAMSUNG,Impact
SAMSUNG,D780
SAMSUNG,V820L
SAMSUNG,F110
SAMSUNG,G400 Soul
SAMSUNG,U900 Soul
SAMSUNG,L810v Steel
SAMSUNG,F480
SAMSUNG,G810
SAMSUNG,M310
SAMSUNG,B200
SAMSUNG,B110
SAMSUNG,A827 Access
SAMSUNG,P960
SAMSUNG,P220
SAMSUNG,P180
SAMSUNG,i200
SAMSUNG,F400
SAMSUNG,J700
SAMSUNG,J630
SAMSUNG,J210
SAMSUNG,J150
SAMSUNG,E251
SAMSUNG,L770
SAMSUNG,A746
SAMSUNG,A727
SAMSUNG,A711
SAMSUNG,A717
SAMSUNG,A437
SAMSUNG,A127
SAMSUNG,A117
SAMSUNG,SPH-i325 Ace
SAMSUNG,i640
SAMSUNG,L320
SAMSUNG,L310
SAMSUNG,L170
SAMSUNG,T819
SAMSUNG,F490
SAMSUNG,G800
SAMSUNG,C500
SAMSUNG,Serenata
SAMSUNG,D880 Duos
SAMSUNG,i780
SAMSUNG,i560
SAMSUNG,i550
SAMSUNG,F330
SAMSUNG,F250
SAMSUNG,i450
SAMSUNG,Armani
SAMSUNG,J610
SAMSUNG,J400
SAMSUNG,P260
SAMSUNG,J750
SAMSUNG,A737
SAMSUNG,A517
SAMSUNG,T639
SAMSUNG,T509
SAMSUNG,T439
SAMSUNG,T429
SAMSUNG,T409
SAMSUNG,T739 Katalyst
SAMSUNG,T729 Blast
SAMSUNG,T539 Beat
SAMSUNG,L600
SAMSUNG,Z630
SAMSUNG,G600
SAMSUNG,M610
SAMSUNG,M600
SAMSUNG,M110
SAMSUNG,B500
SAMSUNG,B100
SAMSUNG,S730i
SAMSUNG,S720i
SAMSUNG,J200
SAMSUNG,L760
SAMSUNG,F700
SAMSUNG,E950
SAMSUNG,F210
SAMSUNG,F200
SAMSUNG,i620
SAMSUNG,A411
SAMSUNG,ZV60
SAMSUNG,Z240
SAMSUNG,Z170
SAMSUNG,J600
SAMSUNG,i400
SAMSUNG,U700
SAMSUNG,U600
SAMSUNG,U300
SAMSUNG,U100
SAMSUNG,i710
SAMSUNG,i520
SAMSUNG,F520
SAMSUNG,F510
SAMSUNG,P110
SAMSUNG,E840
SAMSUNG,E830
SAMSUNG,E740
SAMSUNG,E590
SAMSUNG,E230
SAMSUNG,E210
SAMSUNG,E200
SAMSUNG,C520
SAMSUNG,C450
SAMSUNG,C275
SAMSUNG,C270
SAMSUNG,C260
SAMSUNG,C250
SAMSUNG,i600
SAMSUNG,i617 BlackJack II
SAMSUNG,i607 BlackJack
SAMSUNG,F500
SAMSUNG,F300
SAMSUNG,P940
SAMSUNG,P930
SAMSUNG,E790
SAMSUNG,E490
SAMSUNG,E480
SAMSUNG,E390
SAMSUNG,X550
SAMSUNG,X540
SAMSUNG,E250
SAMSUNG,X520
SAMSUNG,X530
SAMSUNG,C300
SAMSUNG,M300
SAMSUNG,E690
SAMSUNG,E570
SAMSUNG,E420
SAMSUNG,X830
SAMSUNG,E890
SAMSUNG,E898
SAMSUNG,P310
SAMSUNG,Z720
SAMSUNG,Z650i
SAMSUNG,Z620
SAMSUNG,Z370
SAMSUNG,Z360
SAMSUNG,P200
SAMSUNG,S501i
SAMSUNG,S401i
SAMSUNG,X510
SAMSUNG,X500
SAMSUNG,D840
SAMSUNG,C400
SAMSUNG,C240
SAMSUNG,C180
SAMSUNG,C170
SAMSUNG,C160
SAMSUNG,C140
SAMSUNG,D830
SAMSUNG,D900i
SAMSUNG,D900
SAMSUNG,X820
SAMSUNG,C130
SAMSUNG,E500
SAMSUNG,E380
SAMSUNG,D870
SAMSUNG,D780 flip
SAMSUNG,E900
SAMSUNG,Z400
SAMSUNG,Z550
SAMSUNG,i320
SAMSUNG,i310
SAMSUNG,ZV50
SAMSUNG,ZV40
SAMSUNG,Z560
SAMSUNG,P920
SAMSUNG,P900
SAMSUNG,P910
SAMSUNG,T629
SAMSUNG,D520
SAMSUNG,D300
SAMSUNG,Z710
SAMSUNG,Z600
SAMSUNG,Z520
SAMSUNG,Z350
SAMSUNG,Z230
SAMSUNG,Z330
SAMSUNG,Z310
SAMSUNG,Z150
SAMSUNG,X680
SAMSUNG,X630
SAMSUNG,X210
SAMSUNG,X300
SAMSUNG,X160
SAMSUNG,E870
SAMSUNG,E780
SAMSUNG,i300x
SAMSUNG,D820
SAMSUNG,D810
SAMSUNG,D800
SAMSUNG,Z540
SAMSUNG,Z510
SAMSUNG,P300
SAMSUNG,E770
SAMSUNG,E370
SAMSUNG,E360
SAMSUNG,ZV30
SAMSUNG,ZV10
SAMSUNG,S400i
SAMSUNG,Z320i
SAMSUNG,S500i
SAMSUNG,E860
SAMSUNG,Serene
SAMSUNG,D600
SAMSUNG,P850
SAMSUNG,E730
SAMSUNG,D510
SAMSUNG,X700
SAMSUNG,X670
SAMSUNG,X660
SAMSUNG,X650
SAMSUNG,X490
SAMSUNG,X200
SAMSUNG,X150
SAMSUNG,Z500
SAMSUNG,Z300
SAMSUNG,Z130
SAMSUNG,Z140
SAMSUNG,D550
SAMSUNG,P860
SAMSUNG,Z700
SAMSUNG,D730
SAMSUNG,i750
SAMSUNG,D720
SAMSUNG,E760
SAMSUNG,E750
SAMSUNG,E720
SAMSUNG,E880
SAMSUNG,i300
SAMSUNG,E350
SAMSUNG,E640
SAMSUNG,E620
SAMSUNG,E530
SAMSUNG,E340
SAMSUNG,X810
SAMSUNG,X800
SAMSUNG,C120
SAMSUNG,C230
SAMSUNG,C210
SAMSUNG,X640
SAMSUNG,X480
SAMSUNG,X620
SAMSUNG,X140
SAMSUNG,S410i
SAMSUNG,S342i
SAMSUNG,SCH-B100
SAMSUNG,D500
SAMSUNG,P730
SAMSUNG,P710
SAMSUNG,D428
SAMSUNG,D488
SAMSUNG,E850
SAMSUNG,E630
SAMSUNG,E810
SAMSUNG,E800
SAMSUNG,Z110
SAMSUNG,D710
SAMSUNG,C200
SAMSUNG,i530
SAMSUNG,i505
SAMSUNG,i500
SAMSUNG,i250
SAMSUNG,i700
SAMSUNG,X910
SAMSUNG,X900
SAMSUNG,X610
SAMSUNG,X460
SAMSUNG,X120
SAMSUNG,E330
SAMSUNG,E310
SAMSUNG,E300
SAMSUNG,C110
SAMSUNG,Z107
SAMSUNG,Z105
SAMSUNG,E610
SAMSUNG,E600
SAMSUNG,P510
SAMSUNG,E410
SAMSUNG,X450
SAMSUNG,X430
SAMSUNG,P705
SAMSUNG,D410
SAMSUNG,X600
SAMSUNG,X100
SAMSUNG,E715
SAMSUNG,E700
SAMSUNG,C100
SAMSUNG,D700
SAMSUNG,P500
SAMSUNG,E105
SAMSUNG,E100
SAMSUNG,X410
SAMSUNG,X400
SAMSUNG,S200
SAMSUNG,E400
SAMSUNG,D100
SAMSUNG,Watch Phone
SAMSUNG,V200
SAMSUNG,Z100
SAMSUNG,P100
SAMSUNG,P400
SAMSUNG,T700
SAMSUNG,S500
SAMSUNG,T500
SAMSUNG,S300
SAMSUNG,T400
SAMSUNG,T200
SAMSUNG,V100
SAMSUNG,S100
SAMSUNG,Q300
SAMSUNG,A800
SAMSUNG,A500
SAMSUNG,T100
SAMSUNG,Q200
SAMSUNG,N620
SAMSUNG,N500
SAMSUNG,N400
SAMSUNG,Q105
SAMSUNG,N300
SAMSUNG,A400
SAMSUNG,A300
SAMSUNG,R220
SAMSUNG,R210
SAMSUNG,R200
SAMSUNG,A200
SAMSUNG,Q100
SAMSUNG,N105
SAMSUNG,N100
SAMSUNG,M100
SAMSUNG,A110
SAMSUNG,A100
SAMSUNG,SGH-2400
SAMSUNG,SGH-2200
SAMSUNG,SGH-2100
SAMSUNG,SGH-810
SAMSUNG,SGH-800
SAMSUNG,SGH-600
SAMSUNG,SGH-500
SAMSUNG,SGH-250
SAMSUNG,Galaxy S21
SAMSUNG,Galaxy S9 Active
SAMSUNG,Galaxy On5 (2016)
SAMSUNG,Galaxy J5 Prime (2017)
SAMSUNG,Galaxy S7 mini
SAMSUNG,Galaxy Grand 3
SAMSUNG,Galaxy F
SAMSUNG,Galaxy Tab 3 Plus 10.1 P8220
XIAOMI,Redmi Note 10 Lite
XIAOMI,Civi
XIAOMI,Watch Color 2
XIAOMI,Redmi 9i Sport
XIAOMI,Redmi 9A Sport
XIAOMI,Poco C31
XIAOMI,Redmi 9 Activ
XIAOMI,11T Pro
XIAOMI,11T
XIAOMI,11 Lite 5G NE
XIAOMI,Redmi 10 Prime
XIAOMI,Redmi 10
XIAOMI,Pad 5 Pro
XIAOMI,Pad 5
XIAOMI,Mix 4
XIAOMI,Poco X3 GT
XIAOMI,Poco F3 GT
XIAOMI,Redmi Note 10T 5G
XIAOMI,Mi Watch Revolve Active
XIAOMI,Redmi Note 10 Pro (China)
XIAOMI,Redmi Note 8 2021
XIAOMI,Poco M3 Pro 5G
XIAOMI,Redmi K40 Gaming
XIAOMI,Mi 11X Pro
XIAOMI,Mi 11X
XIAOMI,Poco M2 Reloaded
XIAOMI,Mi Mix Fold
XIAOMI,Mi 11 Ultra
XIAOMI,Mi 11 Pro
XIAOMI,Mi 11i
XIAOMI,Mi 11 Lite 5G
XIAOMI,Mi 11 Lite
XIAOMI,Black Shark 4 Pro
XIAOMI,Black Shark 4
XIAOMI,Poco X3 Pro
XIAOMI,Poco F3
XIAOMI,Mi 10S
XIAOMI,Redmi Note 10 Pro
XIAOMI,Redmi Note 10 5G
XIAOMI,Redmi Note 10S
XIAOMI,Redmi Note 10
XIAOMI,Redmi Note 10 Pro Max
XIAOMI,Redmi Note 10 Pro (India)
XIAOMI,Redmi K40 Pro+
XIAOMI,Redmi K40 Pro
XIAOMI,Redmi K40
XIAOMI,Redmi Note 9T
XIAOMI,Redmi 9T
XIAOMI,Mi 10i 5G
XIAOMI,Mi 11
XIAOMI,Redmi 9 Power
XIAOMI,Mi Watch Lite
XIAOMI,Redmi Note 9 Pro 5G
XIAOMI,Redmi Note 9 5G
XIAOMI,Redmi Note 9 4G
XIAOMI,Redmi Watch
XIAOMI,Poco M3
XIAOMI,Redmi K30S
XIAOMI,Mi Watch Color Sports
XIAOMI,Poco C3
XIAOMI,Mi 10T Pro 5G
XIAOMI,Mi 10T 5G
XIAOMI,Mi 10T Lite 5G
XIAOMI,Mi Watch
XIAOMI,Mi Watch Revolve
XIAOMI,Redmi 9AT
XIAOMI,Redmi 9i
XIAOMI,Poco M2
XIAOMI,Poco X3
XIAOMI,Poco X3 NFC
XIAOMI,Redmi 9 (India)
XIAOMI,Mi 10 Ultra
XIAOMI,Redmi K30 Ultra
XIAOMI,Redmi 9 Prime
XIAOMI,Black Shark 3S
XIAOMI,Poco M2 Pro
XIAOMI,Redmi 9A
XIAOMI,Redmi 9C NFC
XIAOMI,Redmi 9C
XIAOMI,Redmi 9
XIAOMI,Redmi 10X Pro 5G
XIAOMI,Redmi 10X 5G
XIAOMI,Redmi 10X 4G
XIAOMI,Redmi K30i 5G
XIAOMI,Poco F2 Pro
XIAOMI,Redmi K30 5G Racing
XIAOMI,Redmi Note 9 Pro
XIAOMI,Redmi Note 9
XIAOMI,Mi Note 10 Lite
XIAOMI,Mi 10 Youth 5G
XIAOMI,Mi 10 Lite 5G
XIAOMI,Redmi K30 Pro Zoom
XIAOMI,Redmi K30 Pro
XIAOMI,Redmi Note 9S
XIAOMI,Redmi Note 9 Pro Max
XIAOMI,Redmi Note 9 Pro (India)
XIAOMI,Black Shark 3 Pro
XIAOMI,Black Shark 3
XIAOMI,Mi 10 Pro 5G
XIAOMI,Mi 10 5G
XIAOMI,Redmi 8A Pro
XIAOMI,Redmi 8A Dual
XIAOMI,Poco X2
XIAOMI,Redmi K30
XIAOMI,Redmi K30 5G
XIAOMI,Redmi Note 8T
XIAOMI,Mi Note 10 Pro
XIAOMI,Mi Note 10
XIAOMI,Mi CC9 Pro
XIAOMI,Watch Color
XIAOMI,Mi Watch (China)
XIAOMI,Redmi 8
XIAOMI,Redmi 8A
XIAOMI,Mi Mix Alpha
XIAOMI,Mi 9 Pro 5G
XIAOMI,Mi 9 Pro
XIAOMI,Redmi K20 Pro Premium
XIAOMI,Mi 9 Lite
XIAOMI,Redmi Note 8 Pro
XIAOMI,Black Shark 2 Pro
XIAOMI,Mi A3
XIAOMI,Redmi 7A
XIAOMI,Mi CC9
XIAOMI,Mi CC9e
