,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
958,unbox_therapy,iPhone 7 Event - Taking Your Phone Calls!,"['iphone 7', 'iphone 7 plus', 'iphone 7 event', '7 plus', 'apple iphone 7 plus', 'iphone 7 unboxing', 'apple iphone 7', 'plus', 'apple event', 'event', 'apple inc. (publisher)', 'dual camera', 'iphone', 'apple iphone', 'iphone keynote', 'iphone 7 features', 'iphone 7 black', 'iphone 7 hands on', 'apple', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'today', '2016', 'best', 'smartphone', 'apple live event', 'apple keynote', 'keynote', 'iphone 7 keynote', 'call me now']",23731,1110937,1602,1388,PT1H47M42S
959,unbox_therapy,Laser Glow Headphones - What Magic Is This?,"['glow', 'glow headphones', 'glow earbuds', 'glow earphones', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'headphones', 'cool headphones', 'earbuds', 'earphones', 'cool gadgets', 'best headphones', 'best headphones 2016', 'best headphones 2017', '2016', '2017', 'best', 'beats', 'futuristic', 'invention', 'video', 'apple', 'android', 'iphone', 'smartphone', 'iphone 7', 'cool', 'vs', 'iphone 6s', 'samsung', 's7', 'new inventions', 'inventions', 'top', 'things', 'new gadgets', 'awesome', 'amazing inventions']",46462,1876334,1206,3575,PT3M55S
960,unbox_therapy,The Secret Spy Glasses,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'spy glasses', 'video glasses', 'spy', 'glasses', 'video', 'recording glasses', 'toughsty', 'cool gadgets', 'cool gadget', 'cool', 'best', '2016', 'invention', 'inventions', 'futuristic', 'things', 'innovation', 'amazing inventions', 'smart', 'awesome inventions', 'new inventions', 'awesome', 'new technology', 'amazing', 'new gadgets', 'weird', 'wearable', 'cool technology', 'new technology 2016', 'technology (industry)', 'cool inventions']",73053,4679260,3953,3794,PT3M34S
961,unbox_therapy,They Call It The PowerHouse...,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'anker', 'anker powerhouse', 'powerhouse', 'power house', 'power', 'house', 'anker power house', 'battery', 'best', '2016', 'video', 'apple', 'iphone', 'android', 'iphone 7', 'iphone 6s', 'samsung', 'smartphone', 'invention', 'cool', 'futuristic', 'innovation', 'inventions', 'new inventions', 'awesome', 'amazing inventions', 'new gadgets', 'top', 'cool gadgets', 'galaxy', 's7', '6s', 'vs', 'edge', 'awesome inventions', 'things', 's7 edge', 'android (operating system)']",51124,2466911,3327,5306,PT4M1S
962,unbox_therapy,CALL ME NOW 647-403-3436,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube']",40022,1732279,2415,3489,PT38M3S
963,unbox_therapy,The Perfect Battery Pack?,"['mophie', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'mophie battery', 'battery', 'battery pack', 'battery bank', 'battery charger', 'charger', 'iphone', 'android', 'anker', 'vs', 'mophie vs', 'best', 'apple', '2016', 'video', 'samsung', 'iphone 7', 'iphone 6s', 'smartphone', 'phone', '6s', 'galaxy', 'iphone 6', 's7', 'apple iphone', 'test', 's7 edge', 'galaxy s7', 'android (operating system)', 'plus', 'iphone 6s plus', 'google', 'apple iphone 6s', 'apple inc. (publisher)', 'galaxy s7 edge', 'top']",42665,1721511,1341,3776,PT4M11S
964,unbox_therapy,Turn Any Surface Into A Touch Screen!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'touch screen', 'pond', 'pond projector', 'projector', 'touch projector', 'portable projector', 'android', 'android projector', 'cool', 'mini projector', 'pico', 'touch', 'screen', 'touchjet', 'TP80WUS', 'touchjet projector', 'smart', 'smart projector', 'best', '2016', 'video', 'invention', 'cool gadgets', 'inventions', 'futuristic', 'innovation', 'new gadgets', 'things', 'awesome', 'amazing inventions', 'awesome inventions', 'google', 'new inventions']",78851,4980312,1953,5085,PT4M4S
965,unbox_therapy,They Call It The Loud Basstard...,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'loud basstard', 'loudbasstard', 'loud', 'basstard', 'passive amplifier', 'acoustic', 'amp', 'iphone', 'android', 'best', '2016', 'apple', 'video', 'iphone 7', 'samsung', 'smartphone', 'phone', 'apple iphone', 'test', 'iphone 6s', 'galaxy', 'iphone 6', 's7', '6s', 'vs', 's7 edge', 'apple iphone 6s', 'iphone 6s plus', 'android (operating system)', 'apple inc. (publisher)', 'google', 'galaxy s7', 'smartphone (video game platform)', 'edge']",65073,5207078,7392,6527,PT3M49S
966,unbox_therapy,Samsung Gear S3 Hands On + Liquid Test,"['samsung gear s3', 'gear s3', 'samsung', 'gear', 's3', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'smart watch', 'smart', 'watch', 'android wear', 'apple watch', 'apple', 'android', 'samsung watch', 'wear', 'smartwatch', 'best', 'smartphone', '2016', 'iphone', 'video', 'galaxy', 'phone', 'iphone 6s', 'iphone 7', 'apple iphone', 's7 edge', 'google', 's7', 'galaxy s7', 'cool', 'invention', 'cool gadgets', 'top', 'vs', '6s', 'android (operating system)', 'futuristic', 'galaxy s7 edge', 'samsung galaxy s7']",37643,2130233,3825,5676,PT4M1S
967,unbox_therapy,The Most Futuristic Robotic Vacuum,"['dyson 360 eye', '360 eye', '360', 'eye', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'dyson', 'robot vacuum', 'vacuum', 'robot', 'robotic', 'robotic vacuum', 'roomba', 'irobot', 'vacuum cleaner', 'cool', 'best', 'best vacuum', '2016', 'video', 'things', 'inventions', 'innovation', 'futuristic', 'invention', 'android', 'iphone', 'amazing inventions', 'new gadgets', 'awesome inventions', 'cool gadgets', 'vs', 'dyson vs', 'new technology', 'products', 'new inventions', 'awesome', 'amazing', '6s', 's7', 'plus', 'smart']",48168,2013092,1607,4173,PT3M40S
968,unbox_therapy,This Tiny Gadget Will Change Your Voice!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'istranger', 'voice changer', 'voice', 'changer', 'cool gadget', 'phone voice changer', 'best', '2016', 'video', 'apple', 'iphone', 'smartphone', 'test', 'iphone 7', 'iphone 6s', 'android', 'iphone 6', 'samsung', '6s', 'vs', 'galaxy', 'apple iphone', 'apple iphone 6s', 'phone', 's7', 'iphone 6s plus', 'plus', 'android (operating system)', 's7 edge', 'galaxy s7', 'apple inc. (publisher)', 'google', 'cool', 'futuristic', 'cool gadgets', 'inventions', 'invention']",41123,1746181,2471,3479,PT4M26S
969,unbox_therapy,The World's First Portable Theater!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'glyph', 'avegant glyph', 'avegant', 'headset', 'video headset', 'vr headset', 'virtual reality', 'gaming', 'video games', 'xbox one', 'ps4', 'playstation 4', 'pc gaming', 'pc', 'best', '2016', 'video', 'apple', 'iphone', 'smartphone', 'android', 'iphone 7', 'cool', 'samsung', 'futuristic', 'cool gadgets', 'invention', 'inventions', 'things', 'innovation', 'apple inc. (publisher)', 'awesome inventions', 'new gadgets', 'amazing inventions', 'top', 's7']",99881,5411101,4472,7356,PT4M14S
970,unbox_therapy,Air Conditioning Anywhere?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'evapolar', 'air conditioner', 'air', 'conditioner', 'air conditioning', '2016', 'best', 'video', 'cool gadgets', 'cool', 'invention', 'inventions', 'test', 'futuristic', 'amazing inventions', 'innovation', 'things', 'new inventions', 'new gadgets', 'awesome inventions', 'awesome', 'products', 'new technology', 'future', 'smart', 'cool inventions', 'amazing', 'videos', 'new technology 2016', 'cool technology', 'kickstarter', 'technology (industry)']",122219,6904117,6881,8944,PT4M17S
971,unbox_therapy,This Gadget Squeezes Your Skull,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'massage', 'massage helmet', 'helmet', 'japan', 'hong kong', 'norlanya', 'japanese', 'cool', 'cool japan', 'stuff', 'things', 'cool gadgets', 'usb', 'best', '2016', 'video', 'invention', 'futuristic', 'inventions', 'crazy', 'new gadgets', 'awesome inventions', 'amazing inventions', 'awesome', 'innovation', 'test', 'future', 'new technology', 'cool inventions', 'new technology 2016', 'cool technology', 'electronics', 'technology (industry)', 'amazing']",46012,1655461,2088,3964,PT3M56S
972,unbox_therapy,3 Cool iPhone Gadgets!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone', 'iphone 6s', 'iphone 7', 'iphone accessories', 'accessories', 'apple iphone', 'iphone 6s plus', 'iphone 7 plus', 'iphone plus', 'magnetic charger', 'magnetic charger iphone', 'magnetic iphone', 'iphone light', 'lelight', 'iphone case', 'cyxus', 'iphone led', 'cool', 'apple', 'best', '2016', 'smartphone', 'iphone 6', 'video', '6s', 'phone', 'apple inc. (publisher)', 'smartphone (video game platform)', 'apple iphone 6s', 'plus']",42690,1777133,3077,4142,PT3M56S
973,unbox_therapy,The World's Smallest Drone!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'smallest drone', 'worlds smallest drone', 'worlds smallest', 'drone', 'quadcopter', 'small drone', 'small quadcopter', 'rc', 'cheerson', 'tiny', 'tiny drone', 'best', '2016', 'cool', 'vs', 'awesome', 'awesome inventions', 'amazing inventions', 'new inventions', 'new gadgets', 'inventions', 'futuristic', 'cool gadgets', 'invention', 'products', 'innovation', 'things', 'amazing', 'new technology', 'future', 'cool inventions', 'best drone']",85265,5521527,4044,8329,PT3M48S
974,unbox_therapy,iPhone 6s or Galaxy S7?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone', 'iphone 6s', '6s', 'iphone 6s plus', 'iphone plus', 'apple', 'samsung', 'galaxy s7', 'samsung galaxy s7', 'android', 'iphone vs android', 's7', 's7 edge', 'note 7', 'vs', 'best', 'smartphone', 'iphone 7', 'galaxy', '2016', 'iphone 6', 'video', 'android (operating system)', 'apple iphone', 'phone', 'apple inc. (publisher)', 'smartphone (video game platform)', 'galaxy s7 edge', 'comparison', 'cool gadgets', 'apple iphone 6s', 'plus']",331255,5812375,13175,1678489,PT3M5S
975,unbox_therapy,What If Your Backpack Did All The Charging?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'mos pack', 'new', 'youtube', 'backpack', 'cool backpack', 'gadget bag', 'gadget backpack', 'bag', 'case', 'laptop backpack', 'power', 'mos backpack', 'mos', 'macbook', 'macbook backpack', 'laptop bag', 'mos bag', 'power backpack', 'tylt', 'best', 'apple', '2016', 'video', 'amazing inventions', 'new inventions', 'cool gadgets', 'invention', 'top', 'new technology', 'awesome', 'awesome inventions', 'new gadgets', 'products', 'laptop', 'things', 'iphone 7', 'iphone']",43219,1448235,3440,4258,PT3M49S
976,unbox_therapy,This Thing = Next Level Portable Gaming,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'gamevice', 'gamevice controller', 'game vice', 'gamevice ipad', 'ipad', 'ios', 'iphone', 'iphone 6', 'iphone 7', 'iphone 6s', 'controller', 'iphone controller', 'ipad controller', 'apple', 'apple ipad', 'apple iphone', 'gaming', 'video games', 'best', '2016', 'smartphone', 'video', 'apple iphone 6s', '6s', 'smartphone (video game platform)', 'apple inc. (publisher)', 'phone', 'iphone 6s plus', 'cool gadgets', 'cool', 'iphone 7 plus']",59150,3138205,3630,5988,PT3M58S
977,unbox_therapy,Using The World's Smallest Phone...,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'smallest phone', 'small phone', 'phone', ""world's"", ""world's smallest"", 'tiny', 'tiny phone', 'best', '2016', 'apple', 'smartphone', 'iphone', 'iphone 7', 'iphone 6s', 'android', 'samsung', 'iphone 6', 'apple iphone', '6s', 'vs', 'video', 'android (operating system)', 'test', 'galaxy', 'cool gadgets', 'things', 'futuristic', 'cool', 'invention', 's7', 's7 edge', 'apple iphone 6s', 'google', 'apple inc. (publisher)', 'plus', 'sonica', 'j8', 'long-cz', 'sonica j8']",76186,3729928,2947,5012,PT4M2S
978,unbox_therapy,The Mystery Deal Box,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'mystery deal box', 'mystery', 'deal', 'box', 'deal box', 'soylent', 'tardisk', 'macbook', 'macbook pro', 'macbook air', 'apple', 'hifi elite', 'hifi elite headphones', 'headphones', 'wireless headphones', 'wireless', 'bluetooth', 'deals', 'tech deals', 'hifi', 'elite', 'best', 'video', 'cool gadgets', 'invention', 'inventions', 'cool', 'retina display', 'new technology 2016', 'apple macbook', 'new macbook', 'new gadgets', 'bluetooth headphones']",57085,2792535,3057,3193,PT4M32S
979,unbox_therapy,The Dual Camera Honor 8 Smartphone,"['honor 8', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'honor 8 unboxing', 'honor 8 review', 'honor', 'huawei', 'android', 'smartphone', 'best android', 'best', '2016', 'samsung', 'android (operating system)', 'galaxy', 'google', 's7 edge', 'edge', 'samsung galaxy s7', 'smartphone (video game platform)', 'huawei honor 8 review', 'huawei honor 8', 'huawei honor', 'huawei p9', 'vs', 'hands-on', 'cool', 'kirin 950', 'honor 8 hands on review', 'honor 8 vs galaxy s7', 'hands on']",37482,1755843,1001,4320,PT4M13S
980,unbox_therapy,iPhone 7 Earpods - Are These Legit?,"['iphone 7', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone 7 lightning', 'iphone', 'lightning earpods', 'iphone 7 earpods', 'iphone 7 headphones', 'headphones', 'apple', 'apple iphone', 'iphone 7 plus', 'plus', '7 plus', 'smartphone', '2016', 'iphone 6s', 'iphone 7 review', 'iphone 7 unboxing', 'iphone 7 rumors', 'iphone 7 leaks', 'iphone 7 concept', 'iphone 7 hands on', 'iphone 7 pro', 'iphone 7 features', 'iphone 7 official video by apple', 'apple iphone 7', 'iphone 7 leaked']",50248,3148919,2224,7819,PT4M30S
981,unbox_therapy,The Military Tough MacBook!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'UAG macbook', 'uag', 'urban armor gear', 'macbook', 'macbook air', 'macbook pro', 'apple', 'apple macbook', 'new macbook', 'laptop', 'rugged', 'military', 'macbook case', 'macbook pro case', 'macbook air case', 'tough', 'toughbook', 'best', '2016', 'video', 'cool gadgets', 'inventions', 'futuristic', 'notebook', 'urban', 'cool gadget', 'retina', 'drop', 'drop test', 'test', 'macbook drop test', 'damage', 'destruction', 'armor', 'gear', 'retina display', 'case']",65642,3385054,2414,3895,PT3M19S
982,unbox_therapy,The Fastest WiFi I've Tested...,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'amplifi', 'ubiquiti amplifi', 'amplifi wifi', 'amplifi wi-fi', 'mesh', 'mesh network', 'eero', 'best wifi', 'best wifi 2016', 'best', '2016', 'networking', 'range extender', 'ios', 'android', 'iphone', 'apple iphone', 'best wifi router', 'best wifi router 2016', 'router', 'ubiquiti', 'ubiquiti router', 'best router', 'fast', 'fastest internet', 'fastest', 'apple', 'iphone 7', 'smartphone', 'android (operating system)', 'wifi', 'wireless']",100475,4677635,3956,8915,PT3M57S
983,unbox_therapy,This Simple Trick Will Speed Up Any Android,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'android', 'speed', 'android phone', 'android smartphone', 'smartphone', 'phone', 'smart', 'tablet', 'tip', 'trick', 'tricks', 'hacks', 'life hacks', 'life hack', '2016', 'galaxy', 'samsung', 'android (operating system)', 'galaxy s7', 's7 edge', 'smartphone (video game platform)', 'samsung galaxy s7', 'video', 'samsung galaxy s7 edge', 'galaxy s7 edge', 'samsung galaxy', 'lg', 'htc', 'huawei', 'nexus', 'note 7', 'galaxy note 7', 'samsung note 7']",73504,2599572,7384,7213,PT3M5S
984,unbox_therapy,Fully Wireless Earbuds - Do They Still Suck?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'pkparis', 'kasq', ""kas'q"", 'wireless earbuds', 'wireless', 'wireless earphones', 'earphones', 'earbuds', 'headphones', 'wireless headphones', 'beats', 'fully wireless earbuds', 'fully wireless earphones', 'fully wireless', 'best wireless headphones', '2016', 'iphone', 'iphone 6', 'iphone 6s', 'iphone 7', 'apple iphone', 'iphone headphones', 'iphone wireless headphones', 'apple', 'android', 'bluetooth', 'bluetooth headphones']",36958,1743331,870,2611,PT3M48S
985,unbox_therapy,How To Spot A Fake iPhone,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone 6s', 'fake', 'fake iphone', 'fake iphone 6s', 'iphone 7', 'knockoff', 'counterfit', 'chinese', 'china', 'iphone', 'apple', 'apple iphone', 'android', 'android iphone', 'google', 'fake apple iphone', 'fake apple', 'smartphone', 'iphone 6', '2016', '6s', 'samsung', 'phone', 'vs', 'iphone 6s plus', 'apple inc. (publisher)', 'android (operating system)', 'apple iphone 6s', 'video', 'crazy', 'plus', 'comparison', 'goophone', 'iphone review', 'best']",69943,5315848,2368,3960,PT4M7S
986,unbox_therapy,Are You Carrying Your Keys Smart?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'keysmart', 'key smart', 'keychain', 'key', 'smart', 'cool gadget', 'invention', 'cool gadgets', 'cool', 'best', 'innovation', 'things', 'inventions', 'new inventions', 'technology (industry)', 'cool inventions', 'awesome inventions', 'amazing inventions', 'futuristic', 'products', 'new gadgets', 'awesome', 'durability', 'new technology', 'cool technology', '2016', 'tech inventions', '2016 technology', 'new tech 2016', 'cool video']",29407,1113601,847,1783,PT3M42S
987,unbox_therapy,The Tiny Snack Gadget You Need To Know About,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'heat sealer', 'snack', 'snacking', 'chips', 'eco sealer', 'cool gadgets', 'sun chips', 'best', '2016', 'innovation', 'invention', 'things', 'inventions', 'products', 'awesome', 'new technology', 'new gadgets', 'amazing inventions', 'awesome inventions', 'futuristic', 'new inventions', 'cool', 'test', 'future', 'weird', 'smart', 'video', 'crazy', 'google', 'cool inventions', 'new technology 2016', 'mighty', 'electronics', 'cool technology', 'cool gadget']",49774,2030909,940,3199,PT3M52S
988,unbox_therapy,This iPhone Case Helps You Start New Relationships,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'zagg bluetooth iphone', 'iphone', 'iphone 6', 'iphone 6s', 'zagg iphone', 'zagg bluetooth', 'zagg speaker', 'battery', 'iphone 7', 'iphone 6 plus', 'iphone 6s plus', 'zagg', 'speaker', 'bluetooth speaker', 'best bluetooth speaker', 'best', 'best bluetooth', 'apple', 'smartphone', 'android', '2016', '6s', 'apple iphone 6s', 'phone', 'apple inc. (publisher)', 'google', 'smartphone (video game platform)', 'invention', 'cool gadgets']",37102,1758061,1345,2758,PT4M20S
989,unbox_therapy,The Best Instagram Camera Ever Created,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'dxo', 'dxo one', 'one', 'dxo camera', 'dxo iphone', 'camera', 'best camera', '2016', 'cool gadget', 'cool gadgets', 'iphone 7', 'iphone 6', 'iphone 6s', 'iphone se', '6s', '6s plus', 'ios', 'lightning', 'apple', 'iphone', 'best', 'smartphone', 'apple iphone', 'iphone 6s plus', 'phone', 'video', 'apple iphone 6s', 'invention', 'innovation', 'crazy', 'plus', 'inventions', 'things', 'new inventions', 'cool', 'amazing inventions', 'awesome inventions', 'ipad']",48710,2217827,1020,3163,PT4M
990,unbox_therapy,World's Biggest Android Phone!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'posh', 'posh mobile', 'mobile', 'lte', 'posh l700', 'l700', 'big', 'big smartphone', 'biggest smartphone', 'big phone', 'biggest phone', 'android', 'biggest in the world', 'best', 'smartphone', 'apple', 'iphone', 'samsung', 'iphone 6s', 'phone', 'iphone 7', 'iphone 6', 'vs', 'galaxy', '2016', 'test', '6s', 'iphone 6s plus', 'apple iphone', 's7', 'android (operating system)', 'top', 'galaxy s7', 'video', 'apple iphone 6s', 'google', 's7 edge', 'crazy', 'cool']",58436,3288697,2269,6922,PT4M23S
991,unbox_therapy,This Trick Lets YouTube Play In The Background!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'youtube background', 'play youtube background', 'apps', 'other apps', 'android', 'play youtube', 'listen youtube', 'ios', 'apple', 'iphone', 'youtube app', 'safari', 'hack', 'trick', 'best', 'iphone 7', 'smartphone', 'iphone 6s', '2016', 'vs', '6s', 'video', 'samsung', 'iphone 6', 'apple iphone', 'test', 'iphone 6s plus', 'phone', 'galaxy', 's7', 'apple inc. (publisher)', 'apple iphone 6s', 'galaxy s7', 'top', 's7 edge', 'android (operating system)', 'edge']",98366,5288292,9793,12585,PT2M40S
992,unbox_therapy,How To Roll Off Nasty Fingerprints!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iroller', 'fingerprints', 'clean', 'microfiber', 'cloth', 'best', 'apple', 'iphone', 'iphone 7', 'smartphone', 'android', 'samsung', 'iphone 6s', '2016', 'iphone 6', 'galaxy', '6s', 'vs', 'phone', 'test', 'iphone 6s plus', 'apple iphone', 'screen cleaner', 's7', 'apple iphone 6s', 'top', 'video', 'galaxy s7', 'apple inc. (publisher)', 's7 edge', 'android (operating system)', 'google', 'plus', 'edge', 'crazy', 'galaxy s7 edge', 'smartphone (video game platform)']",92426,5087159,3539,5262,PT3M14S
993,unbox_therapy,They Said It Can't Be Ripped...,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'mighty wallet', 'mighty', 'wallet', 'dynomighty', 'cool wallet', 'tyvek', 'best wallet', 'best', '2016', 'crazy', 'futuristic', 'things', 'cool', 'innovation', 'invention', 'new inventions', 'cool gadgets', 'future', 'amazing inventions', 'awesome inventions', 'new technology', 'weird', 'durability', 'google', 'smart', 'products', 'technology (industry)', 'cool inventions', 'wallet (product category)', 'new technology 2016', 'minimalist']",132980,9277193,3869,6465,PT3M29S
994,unbox_therapy,The Wireless Future They Promised Us...,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'fli', 'wireless charging', 'wireless', 'charging', 'charger', 'wireless charger', 'qi', 'best', 'apple', 'iphone', 'iphone 7', 'android', 'samsung', 'smartphone', 'iphone 6s', 'iphone 6', 'galaxy', '6s', 'phone', '2016', 'apple iphone', 'top', 's7', 'iphone 6s plus', 'apple inc. (publisher)', 'apple iphone 6s', 'android (operating system)', 'galaxy s7', 'plus', 's7 edge', 'google', 'galaxy s7 edge', 'samsung galaxy s7', 'iphone 7 plus', 'cool gadgets']",36704,1526593,1435,2755,PT4M18S
995,unbox_therapy,The Wrist Mounted Flamethrower!,"['flamethrower', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'pyro', 'pyro mini', 'flame', 'thrower', 'flame thrower', 'amazing inventions', 'cool gadgets', 'cool', 'innovation', 'things', 'video', 'futuristic', 'inventions', 'awesome inventions', 'awesome', 'new gadgets', 'invention', 'future', 'products', 'new inventions', 'new technology', 'weird', 'crazy', '2016', 'cool inventions', 'technology (industry)', 'videos', '4k', 'diy', 'invention (literature subject)', 'test', 'amazing', 'smart', 'best']",83589,5075120,11387,5639,PT4M33S
